[DEBUG] 2021-11-10 20:40:19.766 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-10 20:40:19.782 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-10 20:40:19.805 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-10 20:40:20.357 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-10 20:40:20.364 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-10 20:40:21.487 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-10 20:40:21.492 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-10 20:40:21.640 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-10 20:40:23.164 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-10 20:40:23.290 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-10 20:40:23.291 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-10 20:40:37.073 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#7]
[DEBUG] 2021-11-10 20:40:37.073 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 20:40:37.074 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.074 [http-nio-8080-exec-7] SQL - select author0_.id as id1_0_0_, author0_.name as name2_0_0_, booksugges1_.author_id as author_i5_2_1_, booksugges1_.id as id1_2_1_, booksugges1_.id as id1_2_2_, booksugges1_.author_id as author_i5_2_2_, booksugges1_.description as descript2_2_2_, booksugges1_.genre_id as genre_id6_2_2_, booksugges1_.isbn as isbn3_2_2_, booksugges1_.title as title4_2_2_, genre2_.id as id1_3_3_, genre2_.name as name2_3_3_, books3_.author_id as author_i5_1_4_, books3_.id as id1_1_4_, books3_.id as id1_1_5_, books3_.author_id as author_i5_1_5_, books3_.genre_id as genre_id6_1_5_, books3_.isbn as isbn2_1_5_, books3_.notes as notes3_1_5_, books3_.title as title4_1_5_, books3_.user_id as user_id7_1_5_, genre4_.id as id1_3_6_, genre4_.name as name2_3_6_, user5_.id as id1_5_7_, user5_.email as email2_5_7_, user5_.first_name as first_na3_5_7_, user5_.last_name as last_nam4_5_7_, user5_.password as password5_5_7_, user5_.user_name as user_nam6_5_7_ from author author0_ left outer join bookSuggestions booksugges1_ on author0_.id=booksugges1_.author_id left outer join genre genre2_ on booksugges1_.genre_id=genre2_.id left outer join book books3_ on author0_.id=books3_.author_id left outer join genre genre4_ on books3_.genre_id=genre4_.id left outer join user user5_ on books3_.user_id=user5_.id where author0_.id=?
[DEBUG] 2021-11-10 20:40:37.084 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 20:40:37.088 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-11-10 20:40:37.088 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #4
[DEBUG] 2021-11-10 20:40:37.089 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-11-10 20:40:37.090 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.090 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.090 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #5
[DEBUG] 2021-11-10 20:40:37.090 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-11-10 20:40:37.090 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.090 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.093 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #6
[DEBUG] 2021-11-10 20:40:37.093 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-11-10 20:40:37.093 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.093 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.093 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #7
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #8
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #9
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #10
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.094 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #11
[DEBUG] 2021-11-10 20:40:37.096 [http-nio-8080-exec-7] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-11-10 20:40:37.096 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.096 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.096 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#1]
[DEBUG] 2021-11-10 20:40:37.096 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-10 20:40:37.096 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.096 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-10 20:40:37.096 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.096 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `name` : value = Sarah J. Maas 
[DEBUG] 2021-11-10 20:40:37.096 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.096 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#1]
[DEBUG] 2021-11-10 20:40:37.096 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#1]
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9781408857861
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `notes` : value = Fantastic book, the mystery and romance is perfectly combined! Rhys is the best! Yay for night court! The 3rd book in this series is my favorite
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = A Court Of Thorns and Roses
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#1]
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#9]
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9781599906959
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = Throne of glass
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#9]
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#11]
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9781635574043
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `notes` : value = woooooo
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = Crescent City : house of earth and blood
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#11]
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#12]
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9781599906959
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.097 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `notes` : value = yay! This book is great :) 
[DEBUG] 2021-11-10 20:40:37.098 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.098 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = Throne of glass
[DEBUG] 2021-11-10 20:40:37.098 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.098 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:40:37.098 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.098 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#12]
[DEBUG] 2021-11-10 20:40:37.098 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:40:37.098 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:40:37.098 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:40:37.098 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 20:40:37.104 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:40:37.104 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 20:40:37.105 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 20:40:37.105 [http-nio-8080-exec-7] AbstractLoadPlanBasedEntityLoader - Done entity load : com.leeannjakel.entity.Author#1
[DEBUG] 2021-11-10 20:40:37.105 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `description` : value = Throne of Glass Book 1. After serving out a year of hard labor in the salt mines of Endovier for her crimes, 18-year-old assassin Celaena Sardothien is dragged before the Crown Prince. Prince Dorian offers her her freedom on one condition: she must act as his champion in a competition to find a new royal assassin. Her opponents are men-thieves and assassins and warriors from across the empire, each sponsored by a member of the king's council. If she beats her opponents in a series of eliminations, she'll serve the kingdom for four years and then be granted her freedom. Celaena finds her training sessions with the captain of the guard, Westfall, challenging and exhilarating. But she's bored stiff by court life. Things get a little more interesting when the prince starts to show interest in her but it's the gruff Captain Westfall who seems to understand her best. Then one of the other contestants turns up dead, quickly followed by another. Can Celaena figure out who the killer is before she becomes a victim?  
[DEBUG] 2021-11-10 20:40:37.105 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.105 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:40:37.105 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.105 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9781599906959
[DEBUG] 2021-11-10 20:40:37.108 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.108 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = Throne of Glass
[DEBUG] 2021-11-10 20:40:37.108 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.108 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#7]
[DEBUG] 2021-11-10 20:40:37.108 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#8]
[DEBUG] 2021-11-10 20:40:37.108 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 20:40:37.108 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.109 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `description` : value = A Court of Thorns and Roses Book 1. Feyre's survival rests upon her ability to hunt and kill – the forest where she lives is a cold, bleak place in the long winter months. So when she spots a deer in the forest being pursued by a wolf, she cannot resist fighting it for the flesh. But to do so, she must kill the predator and killing something so precious comes at a price. Dragged to a magical kingdom for the murder of a faerie, Feyre discovers that her captor, his face obscured by a jewelled mask, is hiding far more than his piercing green eyes would suggest. Feyre's presence at the court is closely guarded, and as she begins to learn why, her feelings for him turn from hostility to passion and the faerie lands become an even more dangerous place. Feyre must fight to break an ancient curse, or she will lose him forever. 
[DEBUG] 2021-11-10 20:40:37.109 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.109 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:40:37.109 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.109 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9781408857861
[DEBUG] 2021-11-10 20:40:37.109 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.109 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = A Court of Thorns and Roses
[DEBUG] 2021-11-10 20:40:37.111 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.112 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#8]
[DEBUG] 2021-11-10 20:40:37.112 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#9]
[DEBUG] 2021-11-10 20:40:37.112 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 20:40:37.113 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.113 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `description` : value = Crescent City Book 1. Bryce Quinlan had the perfect life—working hard all day and partying all night—until a demon murdered her closest friends, leaving her bereft, wounded, and alone. When the accused is behind bars but the crimes start up again, Bryce finds herself at the heart of the investigation. She’ll do whatever it takes to avenge their deaths. Hunt Athalar is a notorious Fallen angel, now enslaved to the Archangels he once attempted to overthrow. His brutal skills and incredible strength have been set to one purpose—to assassinate his boss’s enemies, no questions asked. But with a demon wreaking havoc in the city, he’s offered an irresistible deal: help Bryce find the murderer, and his freedom will be within reach. As Bryce and Hunt dig deep into Crescent City’s underbelly, they discover a dark power that threatens everything and everyone they hold dear, and they find, in each other, a blazing passion—one that could set them both free, if they’d only let it.
[DEBUG] 2021-11-10 20:40:37.113 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:37.113 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:40:37.113 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
