[DEBUG] 2021-11-09 16:55:49.312 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-09 16:55:49.333 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-09 16:55:49.362 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-09 16:55:49.788 [http-nio-8080-exec-6] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-09 16:55:49.799 [http-nio-8080-exec-6] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-09 16:55:50.541 [http-nio-8080-exec-6] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-09 16:55:50.553 [http-nio-8080-exec-6] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-09 16:55:50.742 [http-nio-8080-exec-6] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-09 16:55:52.791 [http-nio-8080-exec-6] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-09 16:55:52.946 [http-nio-8080-exec-6] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-09 16:55:52.960 [http-nio-8080-exec-6] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-09 16:56:10.157 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:56:10.157 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.157 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:56:10.157 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.157 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `name` : value = Leigh Bardugo
[DEBUG] 2021-11-09 16:56:10.157 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.157 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#16]
[DEBUG] 2021-11-09 16:56:10.157 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#14]
[DEBUG] 2021-11-09 16:56:10.157 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `author` : value = 17
[DEBUG] 2021-11-09 16:56:10.157 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.157 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `isbn` : value = 9780062310668
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = Book 2
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = Glass Sword (Red Queen #2)
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#14]
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#17]
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `name` : value = Victoria Aveyard
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#17]
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#15]
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `author` : value = 17
[DEBUG] 2021-11-09 16:56:10.158 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.164 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `isbn` : value = 9780062310637
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = Book1
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = Red Queen
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#15]
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#16]
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `author` : value = 17
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `isbn` : value = 9780062310699
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = Book3

[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = King's Cage (Red Queen)
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.165 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 16:56:10.166 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.167 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#16]
[DEBUG] 2021-11-09 16:56:10.167 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#17]
[DEBUG] 2021-11-09 16:56:10.167 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `author` : value = 17
[DEBUG] 2021-11-09 16:56:10.168 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.168 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 16:56:10.171 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `isbn` : value = 9781409175995
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = War Storm (Red Queen)
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#17]
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#18]
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 16:56:10.172 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.179 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `isbn` : value = 9781534406254
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = City of Bones: 10th Anniversary Edition (The Mortal Instruments)
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#18]
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#2]
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.180 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `name` : value = Cassandra Clare
[DEBUG] 2021-11-09 16:56:10.182 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.182 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#2]
[DEBUG] 2021-11-09 16:56:10.182 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#19]
[DEBUG] 2021-11-09 16:56:10.182 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 16:56:10.182 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.183 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 16:56:10.183 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606106405
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = The Mortal Instruments  Book 2
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = City Of Ashes Book Two
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#19]
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#21]
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606107235
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = Book3 
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = City Of Glass
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#21]
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#22]
[DEBUG] 2021-11-09 16:56:10.184 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 16:56:10.185 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.185 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 16:56:10.185 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.185 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606269087
[DEBUG] 2021-11-09 16:56:10.185 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.185 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = Book4
[DEBUG] 2021-11-09 16:56:10.185 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.185 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = City Of Fallen Angels
[DEBUG] 2021-11-09 16:56:10.185 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.185 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 16:56:10.185 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#22]
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#23]
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `isbn` : value = 9781442416864
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = The Mortal Instruments book 5
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = City of lost souls
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#23]
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#24]
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606371384
[DEBUG] 2021-11-09 16:56:10.187 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = The Mortal Instruments 
book 6 
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = City Of Heavenly Fire
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#24]
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#25]
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606232869
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = The Infernal Devices Book 1
[DEBUG] 2021-11-09 16:56:10.197 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.199 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = Clockwork Angel
[DEBUG] 2021-11-09 16:56:10.199 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.200 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 16:56:10.200 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.200 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#25]
[DEBUG] 2021-11-09 16:56:10.200 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#26]
[DEBUG] 2021-11-09 16:56:10.200 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 16:56:10.200 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:56:10.200 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 16:56:10.200 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
