[DEBUG] 2021-05-11 15:09:00.520 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-11 15:09:00.541 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-11 15:09:00.562 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-11 15:09:01.091 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-11 15:09:01.112 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-11 15:09:01.822 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-11 15:09:01.823 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-11 15:09:01.961 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-11 15:09:03.481 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-11 15:09:03.620 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-11 15:09:03.628 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-11 15:09:14.642 [http-nio-8080-exec-7] Loader - Result row: EntityKey[com.leeannjakel.entity.User#6]
[DEBUG] 2021-05-11 15:09:14.643 [http-nio-8080-exec-7] Loader - Result set row: 6
[DEBUG] 2021-05-11 15:09:14.644 [http-nio-8080-exec-7] Loader - Result row: EntityKey[com.leeannjakel.entity.User#7]
[DEBUG] 2021-05-11 15:09:14.644 [http-nio-8080-exec-7] Loader - Result set row: 7
[DEBUG] 2021-05-11 15:09:14.644 [http-nio-8080-exec-7] Loader - Result row: EntityKey[com.leeannjakel.entity.User#8]
[DEBUG] 2021-05-11 15:09:14.644 [http-nio-8080-exec-7] Loader - Result set row: 8
[DEBUG] 2021-05-11 15:09:14.644 [http-nio-8080-exec-7] Loader - Result row: EntityKey[com.leeannjakel.entity.User#9]
[DEBUG] 2021-05-11 15:09:14.644 [http-nio-8080-exec-7] Loader - Result set row: 9
[DEBUG] 2021-05-11 15:09:14.644 [http-nio-8080-exec-7] Loader - Result row: EntityKey[com.leeannjakel.entity.User#10]
[DEBUG] 2021-05-11 15:09:14.647 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#1]
[DEBUG] 2021-05-11 15:09:14.651 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.651 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.711 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-11 15:09:14.711 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.711 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = LeeAnn
[DEBUG] 2021-05-11 15:09:14.711 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.711 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-11 15:09:14.711 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.711 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-11 15:09:14.711 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.711 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.711 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.711 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-05-11 15:09:14.712 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.716 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#1]
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#2]
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = Max
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = mjakel
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#2]
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#3]
[DEBUG] 2021-05-11 15:09:14.718 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = Lisa
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Andritsch
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = lisa
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#3]
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#4]
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = Anthony
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Rice
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = ricerocks
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#4]
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#5]
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = Paula
[DEBUG] 2021-05-11 15:09:14.719 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.720 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Waite
[DEBUG] 2021-05-11 15:09:14.720 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.720 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-11 15:09:14.720 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.720 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.720 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.720 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = pwaite
[DEBUG] 2021-05-11 15:09:14.720 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#5]
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#6]
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `email` : value = email@email.com
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = Erin
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = March3rd
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.721 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.723 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = eajakel
[DEBUG] 2021-05-11 15:09:14.724 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.724 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#6]
[DEBUG] 2021-05-11 15:09:14.724 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#7]
[DEBUG] 2021-05-11 15:09:14.724 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.724 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.724 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `email` : value = lmkabler@madisoncollege.edu
[DEBUG] 2021-05-11 15:09:14.724 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.724 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = LeeAnn
[DEBUG] 2021-05-11 15:09:14.724 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.724 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-11 15:09:14.725 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.725 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = password2
[DEBUG] 2021-05-11 15:09:14.725 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.729 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.729 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.729 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = lmjakel
[DEBUG] 2021-05-11 15:09:14.729 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.733 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#7]
[DEBUG] 2021-05-11 15:09:14.733 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#8]
[DEBUG] 2021-05-11 15:09:14.733 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.733 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.734 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `email` : value = email@email.com
[DEBUG] 2021-05-11 15:09:14.734 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.734 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = Beckam
[DEBUG] 2021-05-11 15:09:14.734 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.734 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Walters
[DEBUG] 2021-05-11 15:09:14.734 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.734 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-11 15:09:14.734 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.734 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.734 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.736 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = bwalters
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#8]
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#9]
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `email` : value = email@email.com
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = Megan 
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Wilson
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = java
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = mwilson
[DEBUG] 2021-05-11 15:09:14.740 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#9]
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#10]
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `email` : value = puppies@pup.com
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = Faelynn
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = puppy
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = fjakel
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.741 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#10]
[DEBUG] 2021-05-11 15:09:14.753 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.User.roles#10]
[DEBUG] 2021-05-11 15:09:14.753 [http-nio-8080-exec-7] SQL - select roles0_.user_id as user_id4_3_0_, roles0_.id as id1_3_0_, roles0_.id as id1_3_1_, roles0_.role_name as role_nam2_3_1_, roles0_.user_id as user_id4_3_1_, roles0_.user_name as user_nam3_3_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2021-05-11 15:09:14.775 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.User.roles#10]
[DEBUG] 2021-05-11 15:09:14.788 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-05-11 15:09:14.798 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.User.roles#10]
[DEBUG] 2021-05-11 15:09:14.805 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Role#12]
[DEBUG] 2021-05-11 15:09:14.805 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roleName` : value = basic_user
[DEBUG] 2021-05-11 15:09:14.805 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.805 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `user` : value = 10
[DEBUG] 2021-05-11 15:09:14.805 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.807 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = fjakel
[DEBUG] 2021-05-11 15:09:14.807 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 15:09:14.807 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Role#12]
