[DEBUG] 2021-11-10 20:05:08.053 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-10 20:05:08.088 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-10 20:05:08.118 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-10 20:05:08.622 [http-nio-8080-exec-9] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-10 20:05:08.641 [http-nio-8080-exec-9] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-10 20:05:09.382 [http-nio-8080-exec-9] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-10 20:05:09.383 [http-nio-8080-exec-9] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-10 20:05:09.516 [http-nio-8080-exec-9] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-10 20:05:11.736 [http-nio-8080-exec-9] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-10 20:05:11.923 [http-nio-8080-exec-9] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-10 20:05:11.931 [http-nio-8080-exec-9] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-10 20:05:24.317 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 20:05:24.317 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.bookSuggestions#17]
[DEBUG] 2021-11-10 20:05:24.317 [http-nio-8080-exec-9] SQL - select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-10 20:05:24.321 [http-nio-8080-exec-9] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.bookSuggestions#17]
[DEBUG] 2021-11-10 20:05:24.322 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 20:05:24.325 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#17]
[DEBUG] 2021-11-10 20:05:24.326 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#11]
[DEBUG] 2021-11-10 20:05:24.326 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 17
[DEBUG] 2021-11-10 20:05:24.326 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.326 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `description` : value = Red Queen Book 1. This is a world divided by blood—red or silver. The Reds are commoners, ruled by a Silver elite in possession of god-like superpowers. And to Mare Barrow, a seventeen-year-old Red girl from the poverty-stricken Stilts, it seems like nothing will ever change. That is until she finds herself working in the Silver Palace. Here, surrounded by the people she hates the most, Mare discovers that, despite her red blood, she possesses a deadly power of her own. One that threatens to destroy the balance of power. Fearful of Mare's potential, the Silvers hide her in plain view, declaring her a long-lost Silver princess, now engaged to a Silver prince. Despite knowing that one misstep would mean her death, Mare works silently to help the Red Guard, a militant resistance group, and bring down the Silver regime. But this is a world of betrayal and lies, and Mare has entered a dangerous dance—Reds against Silvers, prince against prince, and Mare against her own heart. 
[DEBUG] 2021-11-10 20:05:24.326 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.326 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:24.326 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.328 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780062310637
[DEBUG] 2021-11-10 20:05:24.328 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.328 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Red Queen
[DEBUG] 2021-11-10 20:05:24.328 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.328 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#11]
[DEBUG] 2021-11-10 20:05:24.328 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:05:24.328 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#17]
[DEBUG] 2021-11-10 20:05:24.328 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:05:24.328 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 20:05:24.328 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 20:05:24.328 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#16]
[DEBUG] 2021-11-10 20:05:24.329 [http-nio-8080-exec-9] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-11-10 20:05:24.331 [http-nio-8080-exec-9] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#16]
[DEBUG] 2021-11-10 20:05:24.335 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 20:05:24.335 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#16]
[DEBUG] 2021-11-10 20:05:24.335 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 20:05:24.336 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#16]
[DEBUG] 2021-11-10 20:05:24.336 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 20:05:24.336 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 20:05:24.336 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 20:05:24.336 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.bookSuggestions#16]
[DEBUG] 2021-11-10 20:05:24.337 [http-nio-8080-exec-9] SQL - select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-10 20:05:24.340 [http-nio-8080-exec-9] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.bookSuggestions#16]
[DEBUG] 2021-11-10 20:05:24.340 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 20:05:24.344 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#16]
[DEBUG] 2021-11-10 20:05:24.344 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#10]
[DEBUG] 2021-11-10 20:05:24.344 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 16
[DEBUG] 2021-11-10 20:05:24.344 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.344 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `description` : value = The Grisha Book 1. Surrounded by enemies, the once-great nation of Ravka has been torn in two by the Shadow Fold, a swath of near impenetrable darkness crawling with monsters who feast on human flesh. Now its fate may rest on the shoulders of one lonely refugee. Alina Starkov has never been good at anything. But when her regiment is attacked on the Fold and her best friend is brutally injured, Alina reveals a dormant power that saves his life—a power that could be the key to setting her war-ravaged country free. Wrenched from everything she knows, Alina is whisked away to the royal court to be trained as a member of the Grisha, the magical elite led by the mysterious Darkling. Yet nothing in this lavish world is what it seems. With darkness looming and an entire kingdom depending on her untamed power, Alina will have to confront the secrets of the Grisha . . . and the secrets of her heart.
[DEBUG] 2021-11-10 20:05:24.344 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.345 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:24.345 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.345 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781780622262
[DEBUG] 2021-11-10 20:05:24.345 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.345 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Shadow and Bone
[DEBUG] 2021-11-10 20:05:24.345 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.345 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#10]
[DEBUG] 2021-11-10 20:05:24.345 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:05:24.345 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#16]
[DEBUG] 2021-11-10 20:05:24.347 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:05:24.347 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 20:05:24.347 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 20:05:24.347 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-10 20:05:24.347 [http-nio-8080-exec-9] SQL - select roles0_.user_id as user_id4_4_0_, roles0_.id as id1_4_0_, roles0_.id as id1_4_1_, roles0_.role_name as role_nam2_4_1_, roles0_.user_id as user_id4_4_1_, roles0_.user_name as user_nam3_4_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Role#7]
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `roleName` : value = admin
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Role#7]
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 20:05:24.349 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 20:05:24.350 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:05:24.350 [http-nio-8080-exec-9] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-11-10 20:05:24.360 [http-nio-8080-exec-9] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:05:24.362 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 20:05:24.363 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:05:24.363 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-11-10 20:05:24.363 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:05:24.363 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-11-10 20:05:24.363 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:05:24.363 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-11-10 20:05:24.363 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:05:24.364 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 20:05:24.364 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 20:05:24.365 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 20:05:24.365 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 20:05:24.365 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 20:05:24.365 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:05:24.365 [http-nio-8080-exec-9] SQL - select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-10 20:05:24.370 [http-nio-8080-exec-9] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:05:24.372 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 20:05:24.373 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:05:24.373 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-11-10 20:05:24.374 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:05:24.374 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-11-10 20:05:24.384 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#7]
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `description` : value = Throne of Glass Book 1. After serving out a year of hard labor in the salt mines of Endovier for her crimes, 18-year-old assassin Celaena Sardothien is dragged before the Crown Prince. Prince Dorian offers her her freedom on one condition: she must act as his champion in a competition to find a new royal assassin. Her opponents are men-thieves and assassins and warriors from across the empire, each sponsored by a member of the king's council. If she beats her opponents in a series of eliminations, she'll serve the kingdom for four years and then be granted her freedom. Celaena finds her training sessions with the captain of the guard, Westfall, challenging and exhilarating. But she's bored stiff by court life. Things get a little more interesting when the prince starts to show interest in her but it's the gruff Captain Westfall who seems to understand her best. Then one of the other contestants turns up dead, quickly followed by another. Can Celaena figure out who the killer is before she becomes a victim?  
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781599906959
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Throne of Glass
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#7]
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#8]
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `description` : value = A Court of Thorns and Roses Book 1. Feyre's survival rests upon her ability to hunt and kill – the forest where she lives is a cold, bleak place in the long winter months. So when she spots a deer in the forest being pursued by a wolf, she cannot resist fighting it for the flesh. But to do so, she must kill the predator and killing something so precious comes at a price. Dragged to a magical kingdom for the murder of a faerie, Feyre discovers that her captor, his face obscured by a jewelled mask, is hiding far more than his piercing green eyes would suggest. Feyre's presence at the court is closely guarded, and as she begins to learn why, her feelings for him turn from hostility to passion and the faerie lands become an even more dangerous place. Feyre must fight to break an ancient curse, or she will lose him forever. 
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781408857861
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = A Court of Thorns and Roses
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#8]
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#9]
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.385 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `description` : value = Crescent City Book 1. Bryce Quinlan had the perfect life—working hard all day and partying all night—until a demon murdered her closest friends, leaving her bereft, wounded, and alone. When the accused is behind bars but the crimes start up again, Bryce finds herself at the heart of the investigation. She’ll do whatever it takes to avenge their deaths. Hunt Athalar is a notorious Fallen angel, now enslaved to the Archangels he once attempted to overthrow. His brutal skills and incredible strength have been set to one purpose—to assassinate his boss’s enemies, no questions asked. But with a demon wreaking havoc in the city, he’s offered an irresistible deal: help Bryce find the murderer, and his freedom will be within reach. As Bryce and Hunt dig deep into Crescent City’s underbelly, they discover a dark power that threatens everything and everyone they hold dear, and they find, in each other, a blazing passion—one that could set them both free, if they’d only let it.
[DEBUG] 2021-11-10 20:05:24.388 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.388 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:24.388 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.388 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781635574043
[DEBUG] 2021-11-10 20:05:24.388 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.388 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Crescent City: House of Earth and Blood
[DEBUG] 2021-11-10 20:05:24.388 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:24.388 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#9]
[DEBUG] 2021-11-10 20:05:24.388 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:05:24.388 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 20:05:24.388 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
