[DEBUG] 2021-05-10 21:52:21.673 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-10 21:52:21.775 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-10 21:52:21.860 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-10 21:52:22.602 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-10 21:52:22.661 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-10 21:52:24.190 [http-nio-8080-exec-1] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-10 21:52:24.205 [http-nio-8080-exec-1] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-10 21:52:24.343 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-10 21:52:28.492 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-10 21:52:28.757 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-10 21:52:28.764 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-10 21:56:29.683 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-05-10 21:56:29.688 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#17]
[DEBUG] 2021-05-10 21:56:29.690 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-05-10 21:56:29.690 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#17]
[DEBUG] 2021-05-10 21:56:29.691 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-05-10 21:56:29.691 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#17]
[DEBUG] 2021-05-10 21:56:29.691 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#17]
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#14]
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 17
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9780062310668
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = Book 2
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = Glass Sword (Red Queen #2)
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-10 21:56:29.700 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#14]
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Genre#1]
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `name` : value = Young Adult
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Genre#1]
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#1]
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `firstName` : value = LeeAnn
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-10 21:56:29.701 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.702 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-05-10 21:56:29.702 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.702 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#1]
[DEBUG] 2021-05-10 21:56:29.702 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#15]
[DEBUG] 2021-05-10 21:56:29.702 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 17
[DEBUG] 2021-05-10 21:56:29.702 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.702 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-10 21:56:29.702 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.702 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9780062310637
[DEBUG] 2021-05-10 21:56:29.703 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.703 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = Book1
[DEBUG] 2021-05-10 21:56:29.703 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.703 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = Red Queen
[DEBUG] 2021-05-10 21:56:29.703 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.703 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-10 21:56:29.703 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.703 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#15]
[DEBUG] 2021-05-10 21:56:29.703 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#16]
[DEBUG] 2021-05-10 21:56:29.703 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 17
[DEBUG] 2021-05-10 21:56:29.703 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.706 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-10 21:56:29.706 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.706 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9780062310699
[DEBUG] 2021-05-10 21:56:29.706 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.706 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = Book3

[DEBUG] 2021-05-10 21:56:29.706 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.706 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = King's Cage (Red Queen)
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#16]
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#17]
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 17
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9781409175995
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = War Storm (Red Queen)
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#17]
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#17]
[DEBUG] 2021-05-10 21:56:29.707 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-10 21:56:29.708 [http-nio-8080-exec-1] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-05-10 21:56:29.708 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-05-10 21:56:29.708 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-05-10 21:56:29.709 [http-nio-8080-exec-1] SQL - select roles0_.user_id as user_id4_3_0_, roles0_.id as id1_3_0_, roles0_.id as id1_3_1_, roles0_.role_name as role_nam2_3_1_, roles0_.user_id as user_id4_3_1_, roles0_.user_name as user_nam3_3_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2021-05-10 21:56:29.719 [http-nio-8080-exec-1] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-05-10 21:56:29.719 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Role#7]
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `roleName` : value = admin
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Role#7]
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-05-10 21:56:29.723 [http-nio-8080-exec-1] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-05-10 21:56:29.724 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-05-10 21:56:29.724 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#16]
[DEBUG] 2021-05-10 21:56:29.724 [http-nio-8080-exec-1] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_2_2_, genre1_.name as name2_2_2_, user2_.id as id1_4_3_, user2_.email as email2_4_3_, user2_.first_name as first_na3_4_3_, user2_.last_name as last_nam4_4_3_, user2_.password as password5_4_3_, user2_.user_name as user_nam6_4_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-05-10 21:56:29.727 [http-nio-8080-exec-1] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#16]
[DEBUG] 2021-05-10 21:56:29.727 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-05-10 21:56:29.728 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#16]
[DEBUG] 2021-05-10 21:56:29.728 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#13]
[DEBUG] 2021-05-10 21:56:29.728 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 16
[DEBUG] 2021-05-10 21:56:29.728 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9781780622262
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = book 1 of the first series
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = The Grisha : Shadow and Bone
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#13]
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#16]
[DEBUG] 2021-05-10 21:56:29.729 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-10 21:56:29.730 [http-nio-8080-exec-1] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-05-10 21:56:29.730 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-05-10 21:56:29.730 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#15]
[DEBUG] 2021-05-10 21:56:29.730 [http-nio-8080-exec-1] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_2_2_, genre1_.name as name2_2_2_, user2_.id as id1_4_3_, user2_.email as email2_4_3_, user2_.first_name as first_na3_4_3_, user2_.last_name as last_nam4_4_3_, user2_.password as password5_4_3_, user2_.user_name as user_nam6_4_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-05-10 21:56:29.743 [http-nio-8080-exec-1] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#15]
[DEBUG] 2021-05-10 21:56:29.745 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-05-10 21:56:29.748 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#15]
[DEBUG] 2021-05-10 21:56:29.749 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#10]
[DEBUG] 2021-05-10 21:56:29.749 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 15
[DEBUG] 2021-05-10 21:56:29.749 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.749 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 12
[DEBUG] 2021-05-10 21:56:29.749 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9781594162893
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = Decisive battles in Chinese history
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#10]
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Genre#12]
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `name` : value = Other
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Genre#12]
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#2]
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `firstName` : value = Max
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.750 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-10 21:56:29.751 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.751 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-10 21:56:29.751 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.751 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-10 21:56:29.751 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.751 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userName` : value = mjakel
