[DEBUG] 2021-05-11 15:03:19.394 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-11 15:03:19.409 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-11 15:03:19.454 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-11 15:03:19.893 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-11 15:03:19.903 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-11 15:03:20.689 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-11 15:03:20.690 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-11 15:03:20.821 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-11 15:03:22.702 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-11 15:03:22.827 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-11 15:03:22.828 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Author.books.<elements>)
                - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Author.books.<elements>.genre)
                - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.Author.books.<elements>.user)
                   - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:5>, path=com.leeannjakel.entity.Author.books.<elements>.user.roles)
                      - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:6>, path=com.leeannjakel.entity.Author.books.<elements>.user.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Author)
          - SQL table alias mapping - author0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(books)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.leeannjakel.entity.Author.books)
                - SQL table alias mapping - books1_
                - alias suffix - 1_
                - suffixed key columns - {author_i5_1_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_1_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.leeannjakel.entity.Book)
                      - SQL table alias mapping - books1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_1_2_}
                      - JOIN (JoinDefinedByMetadata(genre)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.Genre)
                            - SQL table alias mapping - genre2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_2_3_}
                      - JOIN (JoinDefinedByMetadata(user)) : <gen:2> -> <gen:4>
                         - EntityQuerySpaceImpl(uid=<gen:4>, entity=com.leeannjakel.entity.User)
                            - SQL table alias mapping - user3_
                            - alias suffix - 4_
                            - suffixed key columns - {id1_4_4_}

[DEBUG] 2021-05-11 15:03:35.046 [http-nio-8080-exec-8] EntityLoader - Static select for entity com.leeannjakel.entity.Author [READ]: select author0_.id as id1_0_0_, author0_.name as name2_0_0_, books1_.author_id as author_i5_1_1_, books1_.id as id1_1_1_, books1_.id as id1_1_2_, books1_.author_id as author_i5_1_2_, books1_.genre_id as genre_id6_1_2_, books1_.isbn as isbn2_1_2_, books1_.notes as notes3_1_2_, books1_.title as title4_1_2_, books1_.user_id as user_id7_1_2_, genre2_.id as id1_2_3_, genre2_.name as name2_2_3_, user3_.id as id1_4_4_, user3_.email as email2_4_4_, user3_.first_name as first_na3_4_4_, user3_.last_name as last_nam4_4_4_, user3_.password as password5_4_4_, user3_.user_name as user_nam6_4_4_ from author author0_ left outer join book books1_ on author0_.id=books1_.author_id left outer join genre genre2_ on books1_.genre_id=genre2_.id left outer join user user3_ on books1_.user_id=user3_.id where author0_.id=?
[DEBUG] 2021-05-11 15:03:35.052 [http-nio-8080-exec-8] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.Author: select author0_.id as id1_0_1_, author0_.name as name2_0_1_, books1_.author_id as author_i5_1_3_, books1_.id as id1_1_3_, books1_.id as id1_1_0_, books1_.author_id as author_i5_1_0_, books1_.genre_id as genre_id6_1_0_, books1_.isbn as isbn2_1_0_, books1_.notes as notes3_1_0_, books1_.title as title4_1_0_, books1_.user_id as user_id7_1_0_ from author author0_ left outer join book books1_ on author0_.id=books1_.author_id where author0_.id=?
[DEBUG] 2021-05-11 15:03:35.052 [http-nio-8080-exec-8] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.Author: select author0_.id as id1_0_1_, author0_.name as name2_0_1_, books1_.author_id as author_i5_1_3_, books1_.id as id1_1_3_, books1_.id as id1_1_0_, books1_.author_id as author_i5_1_0_, books1_.genre_id as genre_id6_1_0_, books1_.isbn as isbn2_1_0_, books1_.notes as notes3_1_0_, books1_.title as title4_1_0_, books1_.user_id as user_id7_1_0_ from author author0_ left outer join book books1_ on author0_.id=books1_.author_id where author0_.id=?
[DEBUG] 2021-05-11 15:03:35.055 [http-nio-8080-exec-8] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.Genre
[DEBUG] 2021-05-11 15:03:35.056 [http-nio-8080-exec-8] AbstractEntityPersister -  Version select: select id from genre where id =?
[DEBUG] 2021-05-11 15:03:35.057 [http-nio-8080-exec-8] AbstractEntityPersister -  Snapshot select: select genre_.id, genre_.name as name2_2_ from genre genre_ where genre_.id=?
[DEBUG] 2021-05-11 15:03:35.057 [http-nio-8080-exec-8] AbstractEntityPersister -  Insert 0: insert into genre (name, id) values (?, ?)
[DEBUG] 2021-05-11 15:03:35.057 [http-nio-8080-exec-8] AbstractEntityPersister -  Update 0: update genre set name=? where id=?
[DEBUG] 2021-05-11 15:03:35.057 [http-nio-8080-exec-8] AbstractEntityPersister -  Delete 0: delete from genre where id=?
[DEBUG] 2021-05-11 15:03:35.057 [http-nio-8080-exec-8] AbstractEntityPersister -  Identity insert: insert into genre (name) values (?)
[DEBUG] 2021-05-11 15:03:35.057 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@791ffd7b]
[DEBUG] 2021-05-11 15:03:35.057 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : books
[DEBUG] 2021-05-11 15:03:35.057 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@60d1bcde]
[DEBUG] 2021-05-11 15:03:35.057 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5cd4b8]
[DEBUG] 2021-05-11 15:03:35.057 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-05-11 15:03:35.057 [http-nio-8080-exec-8] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 15:03:35.060 [http-nio-8080-exec-8] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 15:03:35.061 [http-nio-8080-exec-8] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Genre)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Genre)
          - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.books, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Genre.books)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Genre.books.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 2021-05-11 15:03:35.061 [http-nio-8080-exec-8] EntityLoader - Static select for entity com.leeannjakel.entity.Genre [NONE]: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genre genre0_ where genre0_.id=?
[DEBUG] 2021-05-11 15:03:35.064 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@62e05ed]
[DEBUG] 2021-05-11 15:03:35.064 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : books
[DEBUG] 2021-05-11 15:03:35.064 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3568b065]
[DEBUG] 2021-05-11 15:03:35.065 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@53774b64]
[DEBUG] 2021-05-11 15:03:35.065 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-05-11 15:03:35.065 [http-nio-8080-exec-8] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 15:03:35.065 [http-nio-8080-exec-8] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 15:03:35.066 [http-nio-8080-exec-8] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Genre)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Genre)
          - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.books, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Genre.books)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Genre.books.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 2021-05-11 15:03:35.066 [http-nio-8080-exec-8] EntityLoader - Static select for entity com.leeannjakel.entity.Genre [READ]: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genre genre0_ where genre0_.id=?
[DEBUG] 2021-05-11 15:03:35.066 [http-nio-8080-exec-8] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.Genre: select genre0_.id as id1_2_1_, genre0_.name as name2_2_1_, books1_.genre_id as genre_id6_1_3_, books1_.id as id1_1_3_, books1_.id as id1_1_0_, books1_.author_id as author_i5_1_0_, books1_.genre_id as genre_id6_1_0_, books1_.isbn as isbn2_1_0_, books1_.notes as notes3_1_0_, books1_.title as title4_1_0_, books1_.user_id as user_id7_1_0_ from genre genre0_ left outer join book books1_ on genre0_.id=books1_.genre_id where genre0_.id=?
[DEBUG] 2021-05-11 15:03:35.069 [http-nio-8080-exec-8] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.Genre: select genre0_.id as id1_2_1_, genre0_.name as name2_2_1_, books1_.genre_id as genre_id6_1_3_, books1_.id as id1_1_3_, books1_.id as id1_1_0_, books1_.author_id as author_i5_1_0_, books1_.genre_id as genre_id6_1_0_, books1_.isbn as isbn2_1_0_, books1_.notes as notes3_1_0_, books1_.title as title4_1_0_, books1_.user_id as user_id7_1_0_ from genre genre0_ left outer join book books1_ on genre0_.id=books1_.genre_id where genre0_.id=?
[DEBUG] 2021-05-11 15:03:35.070 [http-nio-8080-exec-8] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.Role
[DEBUG] 2021-05-11 15:03:35.070 [http-nio-8080-exec-8] AbstractEntityPersister -  Version select: select id from role where id =?
[DEBUG] 2021-05-11 15:03:35.070 [http-nio-8080-exec-8] AbstractEntityPersister -  Snapshot select: select role_.id, role_.role_name as role_nam2_3_, role_.user_id as user_id4_3_, role_.user_name as user_nam3_3_ from role role_ where role_.id=?
[DEBUG] 2021-05-11 15:03:35.070 [http-nio-8080-exec-8] AbstractEntityPersister -  Insert 0: insert into role (role_name, user_id, user_name, id) values (?, ?, ?, ?)
[DEBUG] 2021-05-11 15:03:35.070 [http-nio-8080-exec-8] AbstractEntityPersister -  Update 0: update role set role_name=?, user_id=?, user_name=? where id=?
[DEBUG] 2021-05-11 15:03:35.070 [http-nio-8080-exec-8] AbstractEntityPersister -  Delete 0: delete from role where id=?
[DEBUG] 2021-05-11 15:03:35.070 [http-nio-8080-exec-8] AbstractEntityPersister -  Identity insert: insert into role (role_name, user_id, user_name) values (?, ?, ?)
[DEBUG] 2021-05-11 15:03:35.070 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@25802d8a]
[DEBUG] 2021-05-11 15:03:35.070 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-05-11 15:03:35.070 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-05-11 15:03:35.073 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1be03a91]
[DEBUG] 2021-05-11 15:03:35.073 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-05-11 15:03:35.073 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@566df151]
[DEBUG] 2021-05-11 15:03:35.073 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6707ec53]
[DEBUG] 2021-05-11 15:03:35.073 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-05-11 15:03:35.073 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-05-11 15:03:35.073 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-05-11 15:03:35.074 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-05-11 15:03:35.076 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-05-11 15:03:35.076 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : user.roles
[DEBUG] 2021-05-11 15:03:35.076 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-05-11 15:03:35.076 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-05-11 15:03:35.077 [http-nio-8080-exec-8] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 15:03:35.087 [http-nio-8080-exec-8] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 15:03:35.089 [http-nio-8080-exec-8] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Role)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Role)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Role.user)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.books, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Role.user.books)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Role.user.books.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}

[DEBUG] 2021-05-11 15:03:35.089 [http-nio-8080-exec-8] EntityLoader - Static select for entity com.leeannjakel.entity.Role [NONE]: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_, role0_.user_id as user_id4_3_0_, role0_.user_name as user_nam3_3_0_, user1_.id as id1_4_1_, user1_.email as email2_4_1_, user1_.first_name as first_na3_4_1_, user1_.last_name as last_nam4_4_1_, user1_.password as password5_4_1_, user1_.user_name as user_nam6_4_1_ from role role0_ left outer join user user1_ on role0_.user_id=user1_.id where role0_.id=?
[DEBUG] 2021-05-11 15:03:35.089 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7da96690]
[DEBUG] 2021-05-11 15:03:35.089 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-05-11 15:03:35.090 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-05-11 15:03:35.090 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1dfcdf05]
[DEBUG] 2021-05-11 15:03:35.091 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-05-11 15:03:35.091 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@73eabe53]
[DEBUG] 2021-05-11 15:03:35.092 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4553320a]
[DEBUG] 2021-05-11 15:03:35.092 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-05-11 15:03:35.092 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-05-11 15:03:35.092 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-05-11 15:03:35.092 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-05-11 15:03:35.092 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-05-11 15:03:35.092 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : user.roles
[DEBUG] 2021-05-11 15:03:35.092 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-05-11 15:03:35.093 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-05-11 15:03:35.093 [http-nio-8080-exec-8] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 15:03:35.094 [http-nio-8080-exec-8] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 15:03:35.094 [http-nio-8080-exec-8] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Role)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Role)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Role.user)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.books, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Role.user.books)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Role.user.books.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}

[DEBUG] 2021-05-11 15:03:35.095 [http-nio-8080-exec-8] EntityLoader - Static select for entity com.leeannjakel.entity.Role [READ]: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_, role0_.user_id as user_id4_3_0_, role0_.user_name as user_nam3_3_0_, user1_.id as id1_4_1_, user1_.email as email2_4_1_, user1_.first_name as first_na3_4_1_, user1_.last_name as last_nam4_4_1_, user1_.password as password5_4_1_, user1_.user_name as user_nam6_4_1_ from role role0_ left outer join user user1_ on role0_.user_id=user1_.id where role0_.id=?
[DEBUG] 2021-05-11 15:03:35.095 [http-nio-8080-exec-8] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.Role: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_, role0_.user_id as user_id4_3_0_, role0_.user_name as user_nam3_3_0_ from role role0_ where role0_.id=?
[DEBUG] 2021-05-11 15:03:35.095 [http-nio-8080-exec-8] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.Role: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_, role0_.user_id as user_id4_3_0_, role0_.user_name as user_nam3_3_0_ from role role0_ where role0_.id=?
[DEBUG] 2021-05-11 15:03:35.129 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@47660dad]
[DEBUG] 2021-05-11 15:03:35.129 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@14de712e]
[DEBUG] 2021-05-11 15:03:35.129 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-05-11 15:03:35.130 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : author
[DEBUG] 2021-05-11 15:03:35.131 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-05-11 15:03:35.132 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2ecc8cc8]
[DEBUG] 2021-05-11 15:03:35.132 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-05-11 15:03:35.132 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : genre.books
[DEBUG] 2021-05-11 15:03:35.132 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1f78b335]
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-05-11 15:03:35.134 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@bbf6e1a]
[DEBUG] 2021-05-11 15:03:35.135 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2415c56c]
[DEBUG] 2021-05-11 15:03:35.135 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-05-11 15:03:35.135 [http-nio-8080-exec-8] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 15:03:35.158 [http-nio-8080-exec-8] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 15:03:35.164 [http-nio-8080-exec-8] LoadPlanTreePrinter - LoadPlan(collection=com.leeannjakel.entity.Author.books)
    - Returns
       - CollectionReturnImpl(collection=com.leeannjakel.entity.Author.books, querySpaceUid=<gen:0>, path=[com.leeannjakel.entity.Author.books])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:1>, path=[com.leeannjakel.entity.Author.books].<elements>)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:2>, path=[com.leeannjakel.entity.Author.books].<elements>.genre)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:3>, path=[com.leeannjakel.entity.Author.books].<elements>.user)
