[DEBUG] 2021-03-01 15:43:41.764 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 15:43:41.806 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 15:43:41.847 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 15:43:42.331 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 15:43:42.341 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 15:43:43.264 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 15:43:43.267 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 15:43:43.295 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 15:43:44.621 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 15:43:44.700 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 15:43:44.709 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 15:43:51.225 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-01 15:43:51.229 [main] LoadPlanTreePrinter - LoadPlan(entity=User)
    - Returns
       - EntityReturnImpl(entity=User, querySpaceUid=<gen:0>, path=User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

[DEBUG] 2021-03-01 15:43:51.241 [main] EntityLoader - Static select for entity User [NONE]: select user0_.id as id1_3_0_, user0_.email as email2_3_0_, user0_.first_name as first_na3_3_0_, user0_.last_name as last_nam4_3_0_, user0_.password as password5_3_0_, user0_.username as username6_3_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-01 15:43:51.242 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@20801cbb]
[DEBUG] 2021-03-01 15:43:51.242 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-03-01 15:43:51.242 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-03-01 15:43:51.242 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-03-01 15:43:51.242 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-03-01 15:43:51.242 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-03-01 15:43:51.242 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-01 15:43:51.242 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-01 15:43:51.242 [main] LoadPlanTreePrinter - LoadPlan(entity=User)
    - Returns
       - EntityReturnImpl(entity=User, querySpaceUid=<gen:0>, path=User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

[DEBUG] 2021-03-01 15:43:51.243 [main] EntityLoader - Static select for entity User [READ]: select user0_.id as id1_3_0_, user0_.email as email2_3_0_, user0_.first_name as first_na3_3_0_, user0_.last_name as last_nam4_3_0_, user0_.password as password5_3_0_, user0_.username as username6_3_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-01 15:43:51.277 [main] Loader - Static select for action ACTION_MERGE on entity User: select user0_.id as id1_3_0_, user0_.email as email2_3_0_, user0_.first_name as first_na3_3_0_, user0_.last_name as last_nam4_3_0_, user0_.password as password5_3_0_, user0_.username as username6_3_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-01 15:43:51.279 [main] Loader - Static select for action ACTION_REFRESH on entity User: select user0_.id as id1_3_0_, user0_.email as email2_3_0_, user0_.first_name as first_na3_3_0_, user0_.last_name as last_nam4_3_0_, user0_.password as password5_3_0_, user0_.username as username6_3_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-01 15:43:51.280 [main] AbstractEntityPersister - Static SQL for entity: Genre
[DEBUG] 2021-03-01 15:43:51.280 [main] AbstractEntityPersister -  Version select: select id from genre where id =?
[DEBUG] 2021-03-01 15:43:51.280 [main] AbstractEntityPersister -  Snapshot select: select genre_.id, genre_.name as name2_2_ from genre genre_ where genre_.id=?
[DEBUG] 2021-03-01 15:43:51.280 [main] AbstractEntityPersister -  Insert 0: insert into genre (name, id) values (?, ?)
[DEBUG] 2021-03-01 15:43:51.280 [main] AbstractEntityPersister -  Update 0: update genre set name=? where id=?
[DEBUG] 2021-03-01 15:43:51.280 [main] AbstractEntityPersister -  Delete 0: delete from genre where id=?
[DEBUG] 2021-03-01 15:43:51.280 [main] AbstractEntityPersister -  Identity insert: insert into genre (name) values (?)
[DEBUG] 2021-03-01 15:43:51.280 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1b7f06c7]
[DEBUG] 2021-03-01 15:43:51.280 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-03-01 15:43:51.280 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-01 15:43:51.280 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-01 15:43:51.281 [main] LoadPlanTreePrinter - LoadPlan(entity=Genre)
    - Returns
       - EntityReturnImpl(entity=Genre, querySpaceUid=<gen:0>, path=Genre)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 2021-03-01 15:43:51.281 [main] EntityLoader - Static select for entity Genre [NONE]: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genre genre0_ where genre0_.id=?
[DEBUG] 2021-03-01 15:43:51.281 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@729c8063]
[DEBUG] 2021-03-01 15:43:51.281 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-03-01 15:43:51.281 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-01 15:43:51.283 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-01 15:43:51.286 [main] LoadPlanTreePrinter - LoadPlan(entity=Genre)
    - Returns
       - EntityReturnImpl(entity=Genre, querySpaceUid=<gen:0>, path=Genre)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 2021-03-01 15:43:51.286 [main] EntityLoader - Static select for entity Genre [READ]: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genre genre0_ where genre0_.id=?
[DEBUG] 2021-03-01 15:43:51.287 [main] Loader - Static select for action ACTION_MERGE on entity Genre: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genre genre0_ where genre0_.id=?
[DEBUG] 2021-03-01 15:43:51.287 [main] Loader - Static select for action ACTION_REFRESH on entity Genre: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genre genre0_ where genre0_.id=?
[DEBUG] 2021-03-01 15:43:51.287 [main] AbstractEntityPersister - Static SQL for entity: Author
[DEBUG] 2021-03-01 15:43:51.287 [main] AbstractEntityPersister -  Version select: select id from author where id =?
[DEBUG] 2021-03-01 15:43:51.287 [main] AbstractEntityPersister -  Snapshot select: select author_.id, author_.first_name as first_na2_0_, author_.last_name as last_nam3_0_ from author author_ where author_.id=?
[DEBUG] 2021-03-01 15:43:51.287 [main] AbstractEntityPersister -  Insert 0: insert into author (first_name, last_name, id) values (?, ?, ?)
[DEBUG] 2021-03-01 15:43:51.287 [main] AbstractEntityPersister -  Update 0: update author set first_name=?, last_name=? where id=?
[DEBUG] 2021-03-01 15:43:51.287 [main] AbstractEntityPersister -  Delete 0: delete from author where id=?
[DEBUG] 2021-03-01 15:43:51.287 [main] AbstractEntityPersister -  Identity insert: insert into author (first_name, last_name) values (?, ?)
[DEBUG] 2021-03-01 15:43:51.288 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@23c767e6]
[DEBUG] 2021-03-01 15:43:51.288 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-03-01 15:43:51.288 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-03-01 15:43:51.297 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-01 15:43:51.297 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-01 15:43:51.297 [main] LoadPlanTreePrinter - LoadPlan(entity=Author)
    - Returns
       - EntityReturnImpl(entity=Author, querySpaceUid=<gen:0>, path=Author)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Author)
          - SQL table alias mapping - author0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-03-01 15:43:51.298 [main] EntityLoader - Static select for entity Author [NONE]: select author0_.id as id1_0_0_, author0_.first_name as first_na2_0_0_, author0_.last_name as last_nam3_0_0_ from author author0_ where author0_.id=?
[DEBUG] 2021-03-01 15:43:51.298 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@19e21f89]
[DEBUG] 2021-03-01 15:43:51.298 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-03-01 15:43:51.298 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-03-01 15:43:51.298 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-01 15:43:51.298 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-01 15:43:51.298 [main] LoadPlanTreePrinter - LoadPlan(entity=Author)
    - Returns
       - EntityReturnImpl(entity=Author, querySpaceUid=<gen:0>, path=Author)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Author)
          - SQL table alias mapping - author0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-03-01 15:43:51.298 [main] EntityLoader - Static select for entity Author [READ]: select author0_.id as id1_0_0_, author0_.first_name as first_na2_0_0_, author0_.last_name as last_nam3_0_0_ from author author0_ where author0_.id=?
[DEBUG] 2021-03-01 15:43:51.299 [main] Loader - Static select for action ACTION_MERGE on entity Author: select author0_.id as id1_0_0_, author0_.first_name as first_na2_0_0_, author0_.last_name as last_nam3_0_0_ from author author0_ where author0_.id=?
[DEBUG] 2021-03-01 15:43:51.299 [main] Loader - Static select for action ACTION_REFRESH on entity Author: select author0_.id as id1_0_0_, author0_.first_name as first_na2_0_0_, author0_.last_name as last_nam3_0_0_ from author author0_ where author0_.id=?
[DEBUG] 2021-03-01 15:43:51.299 [main] AbstractEntityPersister - Static SQL for entity: Book
[DEBUG] 2021-03-01 15:43:51.299 [main] AbstractEntityPersister -  Version select: select id from book where id =?
[DEBUG] 2021-03-01 15:43:51.299 [main] AbstractEntityPersister -  Snapshot select: select book_.id, book_.author_id as author_i4_1_, book_.genre_id as genre_id5_1_, book_.isbn as isbn2_1_, book_.title as title3_1_, book_.user_id as user_id6_1_ from book book_ where book_.id=?
[DEBUG] 2021-03-01 15:43:51.299 [main] AbstractEntityPersister -  Insert 0: insert into book (author_id, genre_id, isbn, title, user_id, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-03-01 15:43:51.299 [main] AbstractEntityPersister -  Update 0: update book set author_id=?, genre_id=?, isbn=?, title=?, user_id=? where id=?
[DEBUG] 2021-03-01 15:43:51.299 [main] AbstractEntityPersister -  Delete 0: delete from book where id=?
[DEBUG] 2021-03-01 15:43:51.299 [main] AbstractEntityPersister -  Identity insert: insert into book (author_id, genre_id, isbn, title, user_id) values (?, ?, ?, ?, ?)
[DEBUG] 2021-03-01 15:43:51.300 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@29079032]
[DEBUG] 2021-03-01 15:43:51.300 [main] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-03-01 15:43:51.311 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1f782c05]
[DEBUG] 2021-03-01 15:43:51.312 [main] MetamodelGraphWalker - Visiting attribute path : author.firstName
[DEBUG] 2021-03-01 15:43:51.312 [main] MetamodelGraphWalker - Visiting attribute path : author.lastName
[DEBUG] 2021-03-01 15:43:51.312 [main] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-03-01 15:43:51.312 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6b321262]
[DEBUG] 2021-03-01 15:43:51.312 [main] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-03-01 15:43:51.317 [main] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-03-01 15:43:51.317 [main] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-03-01 15:43:51.317 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-01 15:43:51.317 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7d0100ea]
[DEBUG] 2021-03-01 15:43:51.317 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-03-01 15:43:51.317 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-03-01 15:43:51.317 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-03-01 15:43:51.317 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-03-01 15:43:51.317 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-03-01 15:43:51.318 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-01 15:43:51.318 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-01 15:43:51.321 [main] LoadPlanTreePrinter - LoadPlan(entity=Book)
    - Returns
       - EntityReturnImpl(entity=Book, querySpaceUid=<gen:0>, path=Book)
          - EntityAttributeFetchImpl(entity=Author, querySpaceUid=<gen:1>, path=Book.author)
          - EntityAttributeFetchImpl(entity=Genre, querySpaceUid=<gen:2>, path=Book.genre)
          - EntityAttributeFetchImpl(entity=User, querySpaceUid=<gen:3>, path=Book.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:2>
             - EntityQuerySpaceImpl(uid=<gen:2>, entity=Genre)
                - SQL table alias mapping - genre2_
                - alias suffix - 2_
                - suffixed key columns - {id1_2_2_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:3>
             - EntityQuerySpaceImpl(uid=<gen:3>, entity=User)
                - SQL table alias mapping - user3_
                - alias suffix - 3_
                - suffixed key columns - {id1_3_3_}

[DEBUG] 2021-03-01 15:43:51.321 [main] EntityLoader - Static select for entity Book [NONE]: select book0_.id as id1_1_0_, book0_.author_id as author_i4_1_0_, book0_.genre_id as genre_id5_1_0_, book0_.isbn as isbn2_1_0_, book0_.title as title3_1_0_, book0_.user_id as user_id6_1_0_, author1_.id as id1_0_1_, author1_.first_name as first_na2_0_1_, author1_.last_name as last_nam3_0_1_, genre2_.id as id1_2_2_, genre2_.name as name2_2_2_, user3_.id as id1_3_3_, user3_.email as email2_3_3_, user3_.first_name as first_na3_3_3_, user3_.last_name as last_nam4_3_3_, user3_.password as password5_3_3_, user3_.username as username6_3_3_ from book book0_ left outer join author author1_ on book0_.author_id=author1_.id left outer join genre genre2_ on book0_.genre_id=genre2_.id left outer join user user3_ on book0_.user_id=user3_.id where book0_.id=?
[DEBUG] 2021-03-01 15:43:51.325 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@309dcdf3]
[DEBUG] 2021-03-01 15:43:51.325 [main] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-03-01 15:43:51.325 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@9a20cbd]
[DEBUG] 2021-03-01 15:43:51.326 [main] MetamodelGraphWalker - Visiting attribute path : author.firstName
[DEBUG] 2021-03-01 15:43:51.326 [main] MetamodelGraphWalker - Visiting attribute path : author.lastName
[DEBUG] 2021-03-01 15:43:51.326 [main] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-03-01 15:43:51.326 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@445821a6]
[DEBUG] 2021-03-01 15:43:51.327 [main] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-03-01 15:43:51.327 [main] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-03-01 15:43:51.327 [main] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-03-01 15:43:51.327 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-01 15:43:51.327 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@35d26ad2]
[DEBUG] 2021-03-01 15:43:51.327 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-03-01 15:43:51.327 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-03-01 15:43:51.327 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-03-01 15:43:51.327 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-03-01 15:43:51.327 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-03-01 15:43:51.327 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-01 15:43:51.328 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-01 15:43:51.329 [main] LoadPlanTreePrinter - LoadPlan(entity=Book)
    - Returns
       - EntityReturnImpl(entity=Book, querySpaceUid=<gen:0>, path=Book)
          - EntityAttributeFetchImpl(entity=Author, querySpaceUid=<gen:1>, path=Book.author)
          - EntityAttributeFetchImpl(entity=Genre, querySpaceUid=<gen:2>, path=Book.genre)
          - EntityAttributeFetchImpl(entity=User, querySpaceUid=<gen:3>, path=Book.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:2>
             - EntityQuerySpaceImpl(uid=<gen:2>, entity=Genre)
                - SQL table alias mapping - genre2_
                - alias suffix - 2_
                - suffixed key columns - {id1_2_2_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:3>
             - EntityQuerySpaceImpl(uid=<gen:3>, entity=User)
                - SQL table alias mapping - user3_
                - alias suffix - 3_
                - suffixed key columns - {id1_3_3_}

[DEBUG] 2021-03-01 15:43:51.333 [main] EntityLoader - Static select for entity Book [READ]: select book0_.id as id1_1_0_, book0_.author_id as author_i4_1_0_, book0_.genre_id as genre_id5_1_0_, book0_.isbn as isbn2_1_0_, book0_.title as title3_1_0_, book0_.user_id as user_id6_1_0_, author1_.id as id1_0_1_, author1_.first_name as first_na2_0_1_, author1_.last_name as last_nam3_0_1_, genre2_.id as id1_2_2_, genre2_.name as name2_2_2_, user3_.id as id1_3_3_, user3_.email as email2_3_3_, user3_.first_name as first_na3_3_3_, user3_.last_name as last_nam4_3_3_, user3_.password as password5_3_3_, user3_.username as username6_3_3_ from book book0_ left outer join author author1_ on book0_.author_id=author1_.id left outer join genre genre2_ on book0_.genre_id=genre2_.id left outer join user user3_ on book0_.user_id=user3_.id where book0_.id=?
[DEBUG] 2021-03-01 15:43:51.335 [main] Loader - Static select for action ACTION_MERGE on entity Book: select book0_.id as id1_1_0_, book0_.author_id as author_i4_1_0_, book0_.genre_id as genre_id5_1_0_, book0_.isbn as isbn2_1_0_, book0_.title as title3_1_0_, book0_.user_id as user_id6_1_0_ from book book0_ where book0_.id=?
[DEBUG] 2021-03-01 15:43:51.336 [main] Loader - Static select for action ACTION_REFRESH on entity Book: select book0_.id as id1_1_0_, book0_.author_id as author_i4_1_0_, book0_.genre_id as genre_id5_1_0_, book0_.isbn as isbn2_1_0_, book0_.title as title3_1_0_, book0_.user_id as user_id6_1_0_ from book book0_ where book0_.id=?
[DEBUG] 2021-03-01 15:43:51.429 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-03-01 15:43:51.432 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-03-01 15:43:51.432 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-03-01 15:43:51.448 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-03-01 15:43:51.448 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-03-01 15:43:51.451 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-03-01 15:43:51.451 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-03-01 15:43:51.459 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@4fba8eec
[DEBUG] 2021-03-01 15:43:51.462 [main] SessionFactoryRegistry - Registering SessionFactory: aa9e34b8-249e-4b3a-9802-7290ea749b70 (<unnamed>)
[DEBUG] 2021-03-01 15:43:51.462 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-03-01 15:43:51.789 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-03-01 15:43:51.815 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-03-01 15:43:51.815 [main] TransactionImpl - begin
[DEBUG] 2021-03-01 15:43:51.836 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2021-03-01 15:43:51.851 [main] SQL - insert into author (first_name, last_name) values (?, ?)
[DEBUG] 2021-03-01 15:43:51.877 [main] IdentifierGeneratorHelper - Natively generated identity: 17
[DEBUG] 2021-03-01 15:43:51.877 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-01 15:43:51.879 [main] TransactionImpl - committing
[DEBUG] 2021-03-01 15:43:51.880 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-03-01 15:43:51.881 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-03-01 15:43:51.882 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2021-03-01 15:43:51.883 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2021-03-01 15:43:51.885 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-03-01 15:43:51.885 [main] EntityPrinter - Author{firstName=Kiera, lastName=Cass, id=17}
[DEBUG] 2021-03-01 15:43:51.891 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-01 15:43:51.892 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-01 15:43:51.911 [main] SQL - select author0_.id as id1_0_0_, author0_.first_name as first_na2_0_0_, author0_.last_name as last_nam3_0_0_ from author author0_ where author0_.id=?
[DEBUG] 2021-03-01 15:43:51.918 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-01 15:43:51.918 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-01 15:43:51.923 [main] TwoPhaseLoad - Resolving attributes for [Author#17]
[DEBUG] 2021-03-01 15:43:51.923 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Kiera
[DEBUG] 2021-03-01 15:43:51.923 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-01 15:43:51.923 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Cass
[DEBUG] 2021-03-01 15:43:51.923 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-01 15:43:51.924 [main] TwoPhaseLoad - Done materializing entity [Author#17]
[DEBUG] 2021-03-01 15:43:51.924 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-01 15:43:51.925 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : Author#17
[DEBUG] 2021-03-01 15:43:51.927 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-01 15:43:52.140 [main] SQL - select author0_.id as id1_0_0_, author0_.first_name as first_na2_0_0_, author0_.last_name as last_nam3_0_0_ from author author0_ where author0_.id=?
[DEBUG] 2021-03-01 15:43:52.158 [main] ResultSetProcessorImpl - Starting ResultSet row #0
