[DEBUG] 2021-11-09 16:43:11.300 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-09 16:43:11.324 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-09 16:43:11.350 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-09 16:43:11.848 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-09 16:43:11.857 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-09 16:43:12.315 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-09 16:43:12.316 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-09 16:43:12.372 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-09 16:43:13.758 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-09 16:43:13.869 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-09 16:43:13.872 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-09 16:43:24.417 [http-nio-8080-exec-8] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Genre.books#5]
[DEBUG] 2021-11-09 16:43:24.417 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-09 16:43:24.417 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.books#5]
[DEBUG] 2021-11-09 16:43:24.417 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-11-09 16:43:24.418 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Genre.books#5]
[DEBUG] 2021-11-09 16:43:24.418 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-11-09 16:43:24.426 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 16:43:24.426 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 16:43:24.426 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 16:43:24.426 [http-nio-8080-exec-8] SQL - select booksugges0_.genre_id as genre_id6_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, author1_.id as id1_0_2_, author1_.name as name2_0_2_ from bookSuggestions booksugges0_ left outer join author author1_ on booksugges0_.author_id=author1_.id where booksugges0_.genre_id=?
[DEBUG] 2021-11-09 16:43:24.438 [http-nio-8080-exec-8] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 16:43:24.438 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-09 16:43:24.442 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 16:43:24.444 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-11-09 16:43:24.446 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 16:43:24.449 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-11-09 16:43:24.450 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 16:43:24.450 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-11-09 16:43:24.450 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 16:43:24.450 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #4
[DEBUG] 2021-11-09 16:43:24.451 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 16:43:24.451 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#2]
[DEBUG] 2021-11-09 16:43:24.451 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `author` : value = 19
[DEBUG] 2021-11-09 16:43:24.453 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.453 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `description` : value = As a third-year Ph.D. candidate, Olive Smith doesn't believe in lasting romantic relationships--but her best friend does, and that's what got her into this situation. Convincing Anh that Olive is dating and well on her way to a happily ever after was always going to take more than hand-wavy Jedi mind tricks: Scientists require proof. So, like any self-respecting biologist, Olive panics and kisses the first man she sees. That man is none other than Adam Carlsen, a young hotshot professor--and well-known ass. Which is why Olive is positively floored when Stanford's reigning lab tyrant agrees to keep her charade a secret and be her fake boyfriend. But when a big science conference goes haywire, putting Olive's career on the Bunsen burner, Adam surprises her again with his unyielding support and even more unyielding...six-pack abs. Suddenly their little experiment feels dangerously close to combustion. And Olive discovers that the only thing more complicated than a hypothesis on love is putting her own heart under the microscope. 
[DEBUG] 2021-11-09 16:43:24.453 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.453 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `genre` : value = 5
[DEBUG] 2021-11-09 16:43:24.453 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.453 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `isbn` : value = 9780593336823
[DEBUG] 2021-11-09 16:43:24.453 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.453 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `title` : value = The Love Hypothesis
[DEBUG] 2021-11-09 16:43:24.453 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.454 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#2]
[DEBUG] 2021-11-09 16:43:24.454 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#19]
[DEBUG] 2021-11-09 16:43:24.454 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:43:24.454 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.454 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:43:24.454 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.454 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Ali Hazelwood
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#19]
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#3]
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `author` : value = 20
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `description` : value = After one too many heartbreaks, Travis Blake hung up his cowboy hat and put Big Verde, Texas, behind him. But when he gets the call that his young nephew needs him, he knows he has to return home. His plan is to sell the family ranch and hightail it back to Austin, but there's a small problem: the one person who stands in his way is the one person he can't resist. Maggie is pretty sure she hates Travis Blake. He's irritating, he's destroying her business, and . . . and he's just so frickin' attractive. But when they're forced to work together, Maggie discovers that the Most Annoying Man in the World is more than he seems. He's sweet with his nephew, he helps out in the community, and he makes her heart flutter. Maggie doesn't want to risk everything on a man who wants to leave, but what if she can convince this wayward cowboy to stay?
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `genre` : value = 5
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `isbn` : value = 9781538763421
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `title` : value = Big Bad Cowboys
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#3]
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#20]
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:43:24.458 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.459 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:43:24.459 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.459 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Carly Bloom
[DEBUG] 2021-11-09 16:43:24.459 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.459 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#20]
[DEBUG] 2021-11-09 16:43:24.459 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#4]
[DEBUG] 2021-11-09 16:43:24.459 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `author` : value = 21
[DEBUG] 2021-11-09 16:43:24.459 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.459 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `description` : value = Set amid the austere beauty of the North Carolina coast begins the story of Noah Calhoun, a rural Southerner recently returned from the Second World War. Noah is restoring a plantation home to its former glory, and he is haunted by images of the beautiful girl he met fourteen years earlier, a girl he loved like no other. Unable to find her, yet unwilling to forget the summer they spent together, Noah is content to live with only memories...until she unexpectedly returns to his town to see him once again. Like a puzzle within a puzzle, the story of Noah and Allie is just the beginning. As it unfolds, their tale miraculously becomes something different, with much higher stakes. The result is a deeply moving portrait of love itself, the tender moments and the fundamental changes that affect us all. It is a story of miracles and emotions that will stay with you forever. 
[DEBUG] 2021-11-09 16:43:24.466 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `genre` : value = 5
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `isbn` : value = 9780446520805 
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `title` : value = The Notebook
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#4]
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#21]
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Nicholas Sparks
[DEBUG] 2021-11-09 16:43:24.467 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.468 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#21]
[DEBUG] 2021-11-09 16:43:24.468 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#5]
[DEBUG] 2021-11-09 16:43:24.468 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `author` : value = 22
[DEBUG] 2021-11-09 16:43:24.468 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.468 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `description` : value = The Time Traveler’s Wife, is the story of Clare, a beautiful art student, and Henry, an adventuresome librarian, who have known each other since Clare was six and Henry was thirty-six, and were married when Clare was twenty-three and Henry thirty-one. Impossible but true, because Henry is one of the first people diagnosed with Chrono-Displacement Disorder: periodically his genetic clock resets and he finds himself misplaced in time, pulled to moments of emotional gravity in his life, past and future. His disappearances are spontaneous, his experiences unpredictable, alternately harrowing and amusing. The Time Traveler’s Wife depicts the effects of time travel on Henry and Clare’s marriage and their passionate love for each other as the story unfolds from both points of view. Clare and Henry attempt to live normal lives, pursuing familiar goals—steady jobs, good friends, children of their own. All of this is threatened by something they can neither prevent nor control, making their story intensely moving and entirely unforgettable. 
[DEBUG] 2021-11-09 16:43:24.468 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.469 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `genre` : value = 5
[DEBUG] 2021-11-09 16:43:24.469 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.469 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `isbn` : value = 9780099555544
[DEBUG] 2021-11-09 16:43:24.469 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.469 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `title` : value = The Time Traveler's Wife
[DEBUG] 2021-11-09 16:43:24.469 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.469 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#5]
[DEBUG] 2021-11-09 16:43:24.469 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#22]
[DEBUG] 2021-11-09 16:43:24.469 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:43:24.469 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.469 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:43:24.470 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.470 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Audrey Niffengger
[DEBUG] 2021-11-09 16:43:24.470 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:43:24.470 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#22]
[DEBUG] 2021-11-09 16:43:24.470 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Genre.bookSuggestions
[DEBUG] 2021-11-09 16:43:24.470 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 16:43:24.471 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Genre.bookSuggestions
[DEBUG] 2021-11-09 16:43:24.471 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 16:43:24.471 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 16:43:24.471 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#22]
[DEBUG] 2021-11-09 16:43:24.471 [http-nio-8080-exec-8] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-11-09 16:43:24.476 [http-nio-8080-exec-8] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#22]
[DEBUG] 2021-11-09 16:43:24.476 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-09 16:43:24.476 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#22]
[DEBUG] 2021-11-09 16:43:24.476 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-09 16:43:24.476 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 16:43:24.477 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 16:43:24.477 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.bookSuggestions#22]
[DEBUG] 2021-11-09 16:43:24.477 [http-nio-8080-exec-8] SQL - select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-09 16:43:24.489 [http-nio-8080-exec-8] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.bookSuggestions#22]
[DEBUG] 2021-11-09 16:43:24.490 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-09 16:43:24.491 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#22]
[DEBUG] 2021-11-09 16:43:24.491 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-09 16:43:24.491 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#22]
[DEBUG] 2021-11-09 16:43:24.491 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-09 16:43:24.491 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 16:43:24.492 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 16:43:24.492 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#21]
[DEBUG] 2021-11-09 16:43:24.492 [http-nio-8080-exec-8] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-11-09 16:43:24.494 [http-nio-8080-exec-8] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#21]
[DEBUG] 2021-11-09 16:43:24.495 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-09 16:43:24.495 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#21]
[DEBUG] 2021-11-09 16:43:24.495 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-09 16:43:24.495 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 16:43:24.498 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 16:43:24.498 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.bookSuggestions#21]
[DEBUG] 2021-11-09 16:43:24.498 [http-nio-8080-exec-8] SQL - select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-09 16:43:24.505 [http-nio-8080-exec-8] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.bookSuggestions#21]
[DEBUG] 2021-11-09 16:43:24.505 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-09 16:43:24.505 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#21]
[DEBUG] 2021-11-09 16:43:24.506 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-09 16:43:24.506 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#21]
[DEBUG] 2021-11-09 16:43:24.506 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-09 16:43:24.506 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
