[DEBUG] 2021-11-09 19:52:46.177 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-09 19:52:46.189 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-09 19:52:46.218 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-09 19:52:46.679 [http-nio-8080-exec-9] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-09 19:52:46.693 [http-nio-8080-exec-9] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-09 19:52:47.318 [http-nio-8080-exec-9] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-09 19:52:47.319 [http-nio-8080-exec-9] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-09 19:52:47.465 [http-nio-8080-exec-9] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-09 19:52:48.649 [http-nio-8080-exec-9] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-09 19:52:48.721 [http-nio-8080-exec-9] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-09 19:52:48.723 [http-nio-8080-exec-9] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781534406254
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = City of Bones: 10th Anniversary Edition (The Mortal Instruments)
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#18]
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#2]
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `name` : value = Cassandra Clare
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#2]
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#19]
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 19:52:59.336 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606106405
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Mortal Instruments  Book 2
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = City Of Ashes Book Two
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#19]
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#21]
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606107235
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = Book3 
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = City Of Glass
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#21]
[DEBUG] 2021-11-09 19:52:59.337 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#22]
[DEBUG] 2021-11-09 19:52:59.338 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 19:52:59.338 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.338 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 19:52:59.338 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.338 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606269087
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = Book4
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = City Of Fallen Angels
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#22]
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#23]
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781442416864
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Mortal Instruments book 5
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = City of lost souls
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 19:52:59.339 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#23]
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#24]
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606371384
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Mortal Instruments 
book 6 
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = City Of Heavenly Fire
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.346 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 19:52:59.348 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#24]
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#25]
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606232869
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Infernal Devices Book 1
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Clockwork Angel
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 19:52:59.350 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.352 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#25]
[DEBUG] 2021-11-09 19:52:59.352 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#26]
[DEBUG] 2021-11-09 19:52:59.352 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 19:52:59.352 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781416975892
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Infernal Devices Book 2
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Clockwork Prince                            Infernal Devices
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#26]
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#27]
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606353403
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.357 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Clockwork Princess Graphic Novel
[DEBUG] 2021-11-09 19:52:59.358 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.358 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 19:52:59.358 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.365 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#27]
[DEBUG] 2021-11-09 19:52:59.366 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#28]
[DEBUG] 2021-11-09 19:52:59.369 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 19:52:59.369 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.369 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 19:52:59.369 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.369 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781481431873
[DEBUG] 2021-11-09 19:52:59.369 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.369 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Last Hours Book 1
[DEBUG] 2021-11-09 19:52:59.369 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.369 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Chain of gold
[DEBUG] 2021-11-09 19:52:59.369 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.369 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 19:52:59.370 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#28]
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#29]
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781406358100
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Last Hours Book 2
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = The Last Hours
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#29]
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#30]
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.372 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9783442314225
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Dark Artifices Book 1
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Lady Midnight
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#30]
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#31]
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781442468405
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Dark Artifices Book 2
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Lord of Shadows
[DEBUG] 2021-11-09 19:52:59.373 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
