[DEBUG] 2021-11-15 19:26:09.596 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-15 19:26:09.627 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-15 19:26:09.693 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-15 19:26:10.492 [http-nio-8080-exec-9] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-15 19:26:10.512 [http-nio-8080-exec-9] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-15 19:26:11.858 [http-nio-8080-exec-9] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-15 19:26:11.860 [http-nio-8080-exec-9] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-15 19:26:12.047 [http-nio-8080-exec-9] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-15 19:26:15.708 [http-nio-8080-exec-9] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-15 19:26:15.804 [http-nio-8080-exec-9] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-15 19:26:15.807 [http-nio-8080-exec-9] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-15 19:26:36.661 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3a20ccae]
[DEBUG] 2021-11-15 19:26:36.662 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions
[DEBUG] 2021-11-15 19:26:36.663 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : author.bookSuggestions
[DEBUG] 2021-11-15 19:26:36.665 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books
[DEBUG] 2021-11-15 19:26:36.665 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@d5c3c86]
[DEBUG] 2021-11-15 19:26:36.673 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7d6b20c9]
[DEBUG] 2021-11-15 19:26:36.674 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books.author
[DEBUG] 2021-11-15 19:26:36.675 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : author.books.author
[DEBUG] 2021-11-15 19:26:36.675 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books.genre
[DEBUG] 2021-11-15 19:26:36.675 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@21fd93ab]
[DEBUG] 2021-11-15 19:26:36.676 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books.isbn
[DEBUG] 2021-11-15 19:26:36.677 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books.notes
[DEBUG] 2021-11-15 19:26:36.677 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books.title
[DEBUG] 2021-11-15 19:26:36.677 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books.user
[DEBUG] 2021-11-15 19:26:36.677 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5349235]
[DEBUG] 2021-11-15 19:26:36.678 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.name
[DEBUG] 2021-11-15 19:26:36.679 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : description
[DEBUG] 2021-11-15 19:26:36.679 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-11-15 19:26:36.680 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@52425593]
[DEBUG] 2021-11-15 19:26:36.681 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions
[DEBUG] 2021-11-15 19:26:36.691 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : genre.bookSuggestions
[DEBUG] 2021-11-15 19:26:36.694 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-11-15 19:26:36.694 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1bb6adf2]
[DEBUG] 2021-11-15 19:26:36.694 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3a32218b]
[DEBUG] 2021-11-15 19:26:36.710 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books.author
[DEBUG] 2021-11-15 19:26:36.710 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : genre.books.author
[DEBUG] 2021-11-15 19:26:36.710 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books.genre
[DEBUG] 2021-11-15 19:26:36.710 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : genre.books.genre
[DEBUG] 2021-11-15 19:26:36.714 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books.isbn
[DEBUG] 2021-11-15 19:26:36.714 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books.notes
[DEBUG] 2021-11-15 19:26:36.714 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books.title
[DEBUG] 2021-11-15 19:26:36.715 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books.user
[DEBUG] 2021-11-15 19:26:36.715 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5a9c1d57]
[DEBUG] 2021-11-15 19:26:36.715 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-11-15 19:26:36.716 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-11-15 19:26:36.716 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-11-15 19:26:36.719 [http-nio-8080-exec-9] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-15 19:26:36.738 [http-nio-8080-exec-9] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-15 19:26:36.751 [http-nio-8080-exec-9] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.BookSuggestions)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.BookSuggestions)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.BookSuggestions.author)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.books, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.BookSuggestions.author.books)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.BookSuggestions.author.books.<elements>)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.BookSuggestions.author.books.<elements>.genre)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:5>, path=com.leeannjakel.entity.BookSuggestions.author.books.<elements>.user)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:6>, path=com.leeannjakel.entity.BookSuggestions.genre)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.books, querySpaceUid=<gen:7>, path=com.leeannjakel.entity.BookSuggestions.genre.books)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:8>, path=com.leeannjakel.entity.BookSuggestions.genre.books.<elements>)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:9>, path=com.leeannjakel.entity.BookSuggestions.genre.books.<elements>.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.BookSuggestions)
          - SQL table alias mapping - booksugges0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
                - JOIN (JoinDefinedByMetadata(books)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=com.leeannjakel.entity.Author.books)
                      - SQL table alias mapping - books2_
                      - alias suffix - 2_
                      - suffixed key columns - {author_i5_1_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_1_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.Book)
                            - SQL table alias mapping - books2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_1_3_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:6>
             - EntityQuerySpaceImpl(uid=<gen:6>, entity=com.leeannjakel.entity.Genre)
                - SQL table alias mapping - genre3_
                - alias suffix - 4_
                - suffixed key columns - {id1_3_4_}
                - JOIN (JoinDefinedByMetadata(books)) : <gen:6> -> <gen:7>
                   - CollectionQuerySpaceImpl(uid=<gen:7>, collection=com.leeannjakel.entity.Genre.books)
                      - SQL table alias mapping - books4_
                      - alias suffix - 5_
                      - suffixed key columns - {genre_id6_1_5_}
                      - entity-element alias suffix - 6_
                      - 6_entity-element suffixed key columns - id1_1_6_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:7> -> <gen:8>
                         - EntityQuerySpaceImpl(uid=<gen:8>, entity=com.leeannjakel.entity.Book)
                            - SQL table alias mapping - books4_
                            - alias suffix - 6_
                            - suffixed key columns - {id1_1_6_}

[DEBUG] 2021-11-15 19:26:36.751 [http-nio-8080-exec-9] EntityLoader - Static select for entity com.leeannjakel.entity.BookSuggestions [NONE]: select booksugges0_.id as id1_2_0_, booksugges0_.author_id as author_i5_2_0_, booksugges0_.description as descript2_2_0_, booksugges0_.genre_id as genre_id6_2_0_, booksugges0_.isbn as isbn3_2_0_, booksugges0_.title as title4_2_0_, author1_.id as id1_0_1_, author1_.name as name2_0_1_, books2_.author_id as author_i5_1_2_, books2_.id as id1_1_2_, books2_.id as id1_1_3_, books2_.author_id as author_i5_1_3_, books2_.genre_id as genre_id6_1_3_, books2_.isbn as isbn2_1_3_, books2_.notes as notes3_1_3_, books2_.title as title4_1_3_, books2_.user_id as user_id7_1_3_, genre3_.id as id1_3_4_, genre3_.name as name2_3_4_, books4_.genre_id as genre_id6_1_5_, books4_.id as id1_1_5_, books4_.id as id1_1_6_, books4_.author_id as author_i5_1_6_, books4_.genre_id as genre_id6_1_6_, books4_.isbn as isbn2_1_6_, books4_.notes as notes3_1_6_, books4_.title as title4_1_6_, books4_.user_id as user_id7_1_6_ from bookSuggestions booksugges0_ left outer join author author1_ on booksugges0_.author_id=author1_.id left outer join book books2_ on author1_.id=books2_.author_id left outer join genre genre3_ on booksugges0_.genre_id=genre3_.id left outer join book books4_ on genre3_.id=books4_.genre_id where booksugges0_.id=?
[DEBUG] 2021-11-15 19:26:36.752 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@718951f6]
[DEBUG] 2021-11-15 19:26:36.752 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-11-15 19:26:36.752 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@405b63e7]
[DEBUG] 2021-11-15 19:26:36.757 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions
[DEBUG] 2021-11-15 19:26:36.770 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : author.bookSuggestions
[DEBUG] 2021-11-15 19:26:36.771 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books
[DEBUG] 2021-11-15 19:26:36.771 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@41aa405b]
[DEBUG] 2021-11-15 19:26:36.771 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@356bc79d]
[DEBUG] 2021-11-15 19:26:36.771 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books.author
[DEBUG] 2021-11-15 19:26:36.772 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : author.books.author
[DEBUG] 2021-11-15 19:26:36.775 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books.genre
[DEBUG] 2021-11-15 19:26:36.801 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7a9fe9fb]
[DEBUG] 2021-11-15 19:26:36.801 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books.isbn
[DEBUG] 2021-11-15 19:26:36.802 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books.notes
[DEBUG] 2021-11-15 19:26:36.808 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books.title
[DEBUG] 2021-11-15 19:26:36.808 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.books.user
[DEBUG] 2021-11-15 19:26:36.813 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@11238e1a]
[DEBUG] 2021-11-15 19:26:36.815 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : author.name
[DEBUG] 2021-11-15 19:26:36.815 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : description
[DEBUG] 2021-11-15 19:26:36.815 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-11-15 19:26:36.828 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@196be21c]
[DEBUG] 2021-11-15 19:26:36.832 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions
[DEBUG] 2021-11-15 19:26:36.832 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : genre.bookSuggestions
[DEBUG] 2021-11-15 19:26:36.832 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-11-15 19:26:36.832 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@53f5ba87]
[DEBUG] 2021-11-15 19:26:36.832 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5eabadbd]
[DEBUG] 2021-11-15 19:26:36.839 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books.author
[DEBUG] 2021-11-15 19:26:36.839 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : genre.books.author
[DEBUG] 2021-11-15 19:26:36.848 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books.genre
[DEBUG] 2021-11-15 19:26:36.849 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : genre.books.genre
[DEBUG] 2021-11-15 19:26:36.850 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books.isbn
[DEBUG] 2021-11-15 19:26:36.850 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books.notes
[DEBUG] 2021-11-15 19:26:36.850 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books.title
[DEBUG] 2021-11-15 19:26:36.850 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.books.user
[DEBUG] 2021-11-15 19:26:36.850 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@32b1536c]
[DEBUG] 2021-11-15 19:26:36.850 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-11-15 19:26:36.851 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-11-15 19:26:36.852 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-11-15 19:26:36.852 [http-nio-8080-exec-9] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-15 19:26:36.852 [http-nio-8080-exec-9] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-15 19:26:36.903 [http-nio-8080-exec-9] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.BookSuggestions)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.BookSuggestions)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.BookSuggestions.author)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.books, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.BookSuggestions.author.books)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.BookSuggestions.author.books.<elements>)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.BookSuggestions.author.books.<elements>.genre)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:5>, path=com.leeannjakel.entity.BookSuggestions.author.books.<elements>.user)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:6>, path=com.leeannjakel.entity.BookSuggestions.genre)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.books, querySpaceUid=<gen:7>, path=com.leeannjakel.entity.BookSuggestions.genre.books)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:8>, path=com.leeannjakel.entity.BookSuggestions.genre.books.<elements>)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:9>, path=com.leeannjakel.entity.BookSuggestions.genre.books.<elements>.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.BookSuggestions)
          - SQL table alias mapping - booksugges0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
                - JOIN (JoinDefinedByMetadata(books)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=com.leeannjakel.entity.Author.books)
                      - SQL table alias mapping - books2_
                      - alias suffix - 2_
                      - suffixed key columns - {author_i5_1_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_1_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.Book)
                            - SQL table alias mapping - books2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_1_3_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:6>
             - EntityQuerySpaceImpl(uid=<gen:6>, entity=com.leeannjakel.entity.Genre)
                - SQL table alias mapping - genre3_
                - alias suffix - 4_
                - suffixed key columns - {id1_3_4_}
                - JOIN (JoinDefinedByMetadata(books)) : <gen:6> -> <gen:7>
                   - CollectionQuerySpaceImpl(uid=<gen:7>, collection=com.leeannjakel.entity.Genre.books)
                      - SQL table alias mapping - books4_
                      - alias suffix - 5_
                      - suffixed key columns - {genre_id6_1_5_}
                      - entity-element alias suffix - 6_
                      - 6_entity-element suffixed key columns - id1_1_6_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:7> -> <gen:8>
                         - EntityQuerySpaceImpl(uid=<gen:8>, entity=com.leeannjakel.entity.Book)
                            - SQL table alias mapping - books4_
                            - alias suffix - 6_
                            - suffixed key columns - {id1_1_6_}

[DEBUG] 2021-11-15 19:26:36.917 [http-nio-8080-exec-9] EntityLoader - Static select for entity com.leeannjakel.entity.BookSuggestions [READ]: select booksugges0_.id as id1_2_0_, booksugges0_.author_id as author_i5_2_0_, booksugges0_.description as descript2_2_0_, booksugges0_.genre_id as genre_id6_2_0_, booksugges0_.isbn as isbn3_2_0_, booksugges0_.title as title4_2_0_, author1_.id as id1_0_1_, author1_.name as name2_0_1_, books2_.author_id as author_i5_1_2_, books2_.id as id1_1_2_, books2_.id as id1_1_3_, books2_.author_id as author_i5_1_3_, books2_.genre_id as genre_id6_1_3_, books2_.isbn as isbn2_1_3_, books2_.notes as notes3_1_3_, books2_.title as title4_1_3_, books2_.user_id as user_id7_1_3_, genre3_.id as id1_3_4_, genre3_.name as name2_3_4_, books4_.genre_id as genre_id6_1_5_, books4_.id as id1_1_5_, books4_.id as id1_1_6_, books4_.author_id as author_i5_1_6_, books4_.genre_id as genre_id6_1_6_, books4_.isbn as isbn2_1_6_, books4_.notes as notes3_1_6_, books4_.title as title4_1_6_, books4_.user_id as user_id7_1_6_ from bookSuggestions booksugges0_ left outer join author author1_ on booksugges0_.author_id=author1_.id left outer join book books2_ on author1_.id=books2_.author_id left outer join genre genre3_ on booksugges0_.genre_id=genre3_.id left outer join book books4_ on genre3_.id=books4_.genre_id where booksugges0_.id=?
[DEBUG] 2021-11-15 19:26:36.918 [http-nio-8080-exec-9] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.BookSuggestions: select booksugges0_.id as id1_2_0_, booksugges0_.author_id as author_i5_2_0_, booksugges0_.description as descript2_2_0_, booksugges0_.genre_id as genre_id6_2_0_, booksugges0_.isbn as isbn3_2_0_, booksugges0_.title as title4_2_0_ from bookSuggestions booksugges0_ where booksugges0_.id=?
[DEBUG] 2021-11-15 19:26:36.918 [http-nio-8080-exec-9] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.BookSuggestions: select booksugges0_.id as id1_2_0_, booksugges0_.author_id as author_i5_2_0_, booksugges0_.description as descript2_2_0_, booksugges0_.genre_id as genre_id6_2_0_, booksugges0_.isbn as isbn3_2_0_, booksugges0_.title as title4_2_0_ from bookSuggestions booksugges0_ where booksugges0_.id=?
[DEBUG] 2021-11-15 19:26:36.919 [http-nio-8080-exec-9] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.Genre
[DEBUG] 2021-11-15 19:26:36.919 [http-nio-8080-exec-9] AbstractEntityPersister -  Version select: select id from genre where id =?
[DEBUG] 2021-11-15 19:26:36.919 [http-nio-8080-exec-9] AbstractEntityPersister -  Snapshot select: select genre_.id, genre_.name as name2_3_ from genre genre_ where genre_.id=?
[DEBUG] 2021-11-15 19:26:36.919 [http-nio-8080-exec-9] AbstractEntityPersister -  Insert 0: insert into genre (name, id) values (?, ?)
[DEBUG] 2021-11-15 19:26:36.919 [http-nio-8080-exec-9] AbstractEntityPersister -  Update 0: update genre set name=? where id=?
[DEBUG] 2021-11-15 19:26:36.919 [http-nio-8080-exec-9] AbstractEntityPersister -  Delete 0: delete from genre where id=?
[DEBUG] 2021-11-15 19:26:36.919 [http-nio-8080-exec-9] AbstractEntityPersister -  Identity insert: insert into genre (name) values (?)
[DEBUG] 2021-11-15 19:26:36.919 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@31f4c6c2]
[DEBUG] 2021-11-15 19:26:36.919 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions
[DEBUG] 2021-11-15 19:26:36.919 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@242d29ae]
[DEBUG] 2021-11-15 19:26:36.919 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1c3f3474]
[DEBUG] 2021-11-15 19:26:36.920 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.author
[DEBUG] 2021-11-15 19:26:36.920 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@67c6c4af]
[DEBUG] 2021-11-15 19:26:36.920 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.author.bookSuggestions
[DEBUG] 2021-11-15 19:26:36.920 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : bookSuggestions.author.bookSuggestions
[DEBUG] 2021-11-15 19:26:36.920 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.author.books
[DEBUG] 2021-11-15 19:26:36.920 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@5810be1c]
