[DEBUG] 2021-11-10 19:51:52.315 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-10 19:51:52.345 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-10 19:51:52.386 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-10 19:51:52.828 [http-nio-8080-exec-9] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-10 19:51:52.834 [http-nio-8080-exec-9] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-10 19:51:53.457 [http-nio-8080-exec-9] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-10 19:51:53.459 [http-nio-8080-exec-9] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-10 19:51:53.549 [http-nio-8080-exec-9] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-10 19:51:55.268 [http-nio-8080-exec-9] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-10 19:51:55.430 [http-nio-8080-exec-9] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-10 19:51:55.436 [http-nio-8080-exec-9] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-10 19:52:11.169 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.169 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 19:52:11.169 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.181 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780062310637
[DEBUG] 2021-11-10 19:52:11.181 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.181 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Red Queen
[DEBUG] 2021-11-10 19:52:11.181 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.181 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#11]
[DEBUG] 2021-11-10 19:52:11.183 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 19:52:11.183 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#17]
[DEBUG] 2021-11-10 19:52:11.183 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 19:52:11.183 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 19:52:11.183 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 19:52:11.183 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 19:52:11.183 [http-nio-8080-exec-9] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-11-10 19:52:11.194 [http-nio-8080-exec-9] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 19:52:11.194 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 19:52:11.194 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 19:52:11.194 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-11-10 19:52:11.194 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 19:52:11.194 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-11-10 19:52:11.195 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 19:52:11.195 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-11-10 19:52:11.195 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 19:52:11.195 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 19:52:11.195 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-11-10 19:52:11.195 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 19:52:11.195 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 19:52:11.195 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 19:52:11.195 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.196 [http-nio-8080-exec-9] SQL - select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-10 19:52:11.201 [http-nio-8080-exec-9] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.201 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#7]
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `description` : value = Throne of Glass Book 1. After serving out a year of hard labor in the salt mines of Endovier for her crimes, 18-year-old assassin Celaena Sardothien is dragged before the Crown Prince. Prince Dorian offers her her freedom on one condition: she must act as his champion in a competition to find a new royal assassin. Her opponents are men-thieves and assassins and warriors from across the empire, each sponsored by a member of the king's council. If she beats her opponents in a series of eliminations, she'll serve the kingdom for four years and then be granted her freedom. Celaena finds her training sessions with the captain of the guard, Westfall, challenging and exhilarating. But she's bored stiff by court life. Things get a little more interesting when the prince starts to show interest in her but it's the gruff Captain Westfall who seems to understand her best. Then one of the other contestants turns up dead, quickly followed by another. Can Celaena figure out who the killer is before she becomes a victim?  
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781599906959
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Throne of Glass
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#7]
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#8]
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `description` : value = A Court of Thorns and Roses Book 1. Feyre's survival rests upon her ability to hunt and kill – the forest where she lives is a cold, bleak place in the long winter months. So when she spots a deer in the forest being pursued by a wolf, she cannot resist fighting it for the flesh. But to do so, she must kill the predator and killing something so precious comes at a price. Dragged to a magical kingdom for the murder of a faerie, Feyre discovers that her captor, his face obscured by a jewelled mask, is hiding far more than his piercing green eyes would suggest. Feyre's presence at the court is closely guarded, and as she begins to learn why, her feelings for him turn from hostility to passion and the faerie lands become an even more dangerous place. Feyre must fight to break an ancient curse, or she will lose him forever. 
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 19:52:11.202 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.203 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781408857861
[DEBUG] 2021-11-10 19:52:11.203 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.203 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = A Court of Thorns and Roses
[DEBUG] 2021-11-10 19:52:11.203 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.203 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#8]
[DEBUG] 2021-11-10 19:52:11.203 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#9]
[DEBUG] 2021-11-10 19:52:11.203 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 1
[DEBUG] 2021-11-10 19:52:11.203 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.203 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `description` : value = Crescent City Book 1. Bryce Quinlan had the perfect life—working hard all day and partying all night—until a demon murdered her closest friends, leaving her bereft, wounded, and alone. When the accused is behind bars but the crimes start up again, Bryce finds herself at the heart of the investigation. She’ll do whatever it takes to avenge their deaths. Hunt Athalar is a notorious Fallen angel, now enslaved to the Archangels he once attempted to overthrow. His brutal skills and incredible strength have been set to one purpose—to assassinate his boss’s enemies, no questions asked. But with a demon wreaking havoc in the city, he’s offered an irresistible deal: help Bryce find the murderer, and his freedom will be within reach. As Bryce and Hunt dig deep into Crescent City’s underbelly, they discover a dark power that threatens everything and everyone they hold dear, and they find, in each other, a blazing passion—one that could set them both free, if they’d only let it.
[DEBUG] 2021-11-10 19:52:11.203 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.203 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781635574043
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Crescent City: House of Earth and Blood
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#9]
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Genre.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.206 [http-nio-8080-exec-9] SQL - select booksugges0_.genre_id as genre_id6_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, author1_.id as id1_0_2_, author1_.name as name2_0_2_ from bookSuggestions booksugges0_ left outer join author author1_ on booksugges0_.author_id=author1_.id where booksugges0_.genre_id=?
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Genre.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #4
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #5
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #6
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #7
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #8
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.211 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Genre.bookSuggestions
[DEBUG] 2021-11-10 19:52:11.212 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Genre.bookSuggestions#1]
[DEBUG] 2021-11-10 19:52:11.212 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Genre.bookSuggestions
[DEBUG] 2021-11-10 19:52:11.212 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 19:52:11.212 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 19:52:11.212 [http-nio-8080-exec-9] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-11-10 19:52:11.220 [http-nio-8080-exec-9] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from BookSuggestions as generatedAlias0 where generatedAlias0.id=12
[DEBUG] 2021-11-10 19:52:11.220 [http-nio-8080-exec-9] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.leeannjakel.entity.BookSuggestions as generatedAlias0 where generatedAlias0.id=12
[DEBUG] 2021-11-10 19:52:11.222 [http-nio-8080-exec-9] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-10 19:52:11.226 [http-nio-8080-exec-9] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'leeannjakel'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'BookSuggestions'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'id'
          \-[NUM_INT] Node: '12'

[DEBUG] 2021-11-10 19:52:11.227 [http-nio-8080-exec-9] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-11-10 19:52:11.227 [http-nio-8080-exec-9] FromElement - FromClause{level=1} : com.leeannjakel.entity.BookSuggestions (generatedAlias0) -> booksugges0_
[DEBUG] 2021-11-10 19:52:11.227 [http-nio-8080-exec-9] FromReferenceNode - Resolved : generatedAlias0 -> booksugges0_.id
[DEBUG] 2021-11-10 19:52:11.227 [http-nio-8080-exec-9] FromReferenceNode - Resolved : generatedAlias0 -> booksugges0_.id
[DEBUG] 2021-11-10 19:52:11.227 [http-nio-8080-exec-9] DotNode - getDataType() : id -> org.hibernate.type.IntegerType@1442ec38
[DEBUG] 2021-11-10 19:52:11.227 [http-nio-8080-exec-9] FromReferenceNode - Resolved : generatedAlias0.id -> booksugges0_.id
[DEBUG] 2021-11-10 19:52:11.227 [http-nio-8080-exec-9] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-11-10 19:52:11.228 [http-nio-8080-exec-9] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} booksugges0_.id ) ( FromClause{level=1} bookSuggestions booksugges0_ ) ( where ( = ( booksugges0_.id booksugges0_.id id ) 12 ) ) )
[DEBUG] 2021-11-10 19:52:11.228 [http-nio-8080-exec-9] JoinProcessor - Using FROM fragment [bookSuggestions booksugges0_]
[DEBUG] 2021-11-10 19:52:11.228 [http-nio-8080-exec-9] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-11-10 19:52:11.230 [http-nio-8080-exec-9] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (bookSuggestions)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'booksugges0_.id as id1_2_' {alias=generatedAlias0, className=com.leeannjakel.entity.BookSuggestions, tableAlias=booksugges0_}
    |  \-[SQL_TOKEN] SqlFragment: 'booksugges0_.author_id as author_i5_2_, booksugges0_.description as descript2_2_, booksugges0_.genre_id as genre_id6_2_, booksugges0_.isbn as isbn3_2_, booksugges0_.title as title4_2_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[booksugges0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'bookSuggestions booksugges0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=bookSuggestions,tableAlias=booksugges0_,origin=null,columns={,className=com.leeannjakel.entity.BookSuggestions}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'booksugges0_.id' {propertyName=id,dereferenceType=PRIMITIVE,getPropertyPath=id,path=generatedAlias0.id,tableAlias=booksugges0_,className=com.leeannjakel.entity.BookSuggestions,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'booksugges0_.id' {alias=generatedAlias0, className=com.leeannjakel.entity.BookSuggestions, tableAlias=booksugges0_}
          |  \-[IDENT] IdentNode: 'id' {originalText=id}
          \-[NUM_INT] LiteralNode: '12'

[DEBUG] 2021-11-10 19:52:11.230 [http-nio-8080-exec-9] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-10 19:52:11.230 [http-nio-8080-exec-9] QueryTranslatorImpl - HQL: select generatedAlias0 from com.leeannjakel.entity.BookSuggestions as generatedAlias0 where generatedAlias0.id=12
[DEBUG] 2021-11-10 19:52:11.230 [http-nio-8080-exec-9] QueryTranslatorImpl - SQL: select booksugges0_.id as id1_2_, booksugges0_.author_id as author_i5_2_, booksugges0_.description as descript2_2_, booksugges0_.genre_id as genre_id6_2_, booksugges0_.isbn as isbn3_2_, booksugges0_.title as title4_2_ from bookSuggestions booksugges0_ where booksugges0_.id=12
[DEBUG] 2021-11-10 19:52:11.230 [http-nio-8080-exec-9] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-10 19:52:11.231 [http-nio-8080-exec-9] SQL - select booksugges0_.id as id1_2_, booksugges0_.author_id as author_i5_2_, booksugges0_.description as descript2_2_, booksugges0_.genre_id as genre_id6_2_, booksugges0_.isbn as isbn3_2_, booksugges0_.title as title4_2_ from bookSuggestions booksugges0_ where booksugges0_.id=12
[DEBUG] 2021-11-10 19:52:11.245 [http-nio-8080-exec-9] Loader - Result set row: 0
[DEBUG] 2021-11-10 19:52:11.245 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.BookSuggestions#12]
[DEBUG] 2021-11-10 19:52:11.246 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#12]
[DEBUG] 2021-11-10 19:52:11.251 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 19:52:11.251 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
