[DEBUG] 2021-11-10 19:54:06.101 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-10 19:54:06.126 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-10 19:54:06.193 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-10 19:54:06.687 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-10 19:54:06.709 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-10 19:54:07.466 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-10 19:54:07.468 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-10 19:54:07.629 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-10 19:54:09.015 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-10 19:54:09.083 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-10 19:54:09.085 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-10 19:54:21.585 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.585 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 19:54:21.585 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.586 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `isbn` : value = 9780062059932
[DEBUG] 2021-11-10 19:54:21.586 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.586 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `title` : value = The Selection
[DEBUG] 2021-11-10 19:54:21.586 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.586 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#14]
[DEBUG] 2021-11-10 19:54:21.586 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 19:54:21.586 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#18]
[DEBUG] 2021-11-10 19:54:21.586 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 19:54:21.586 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 19:54:21.586 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 19:54:21.601 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.601 [http-nio-8080-exec-8] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-11-10 19:54:21.608 [http-nio-8080-exec-8] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.608 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 19:54:21.608 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.608 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-11-10 19:54:21.608 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.608 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #4
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #5
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #6
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #7
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #8
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #9
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #10
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #11
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #12
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #13
[DEBUG] 2021-11-10 19:54:21.609 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.621 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #14
[DEBUG] 2021-11-10 19:54:21.621 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.621 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 19:54:21.621 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 19:54:21.621 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 19:54:21.629 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 19:54:21.629 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 19:54:21.630 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.bookSuggestions#2]
[DEBUG] 2021-11-10 19:54:21.631 [http-nio-8080-exec-8] SQL - select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-10 19:54:21.640 [http-nio-8080-exec-8] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.bookSuggestions#2]
[DEBUG] 2021-11-10 19:54:21.640 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 19:54:21.641 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#2]
[DEBUG] 2021-11-10 19:54:21.641 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-11-10 19:54:21.641 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#2]
[DEBUG] 2021-11-10 19:54:21.641 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-11-10 19:54:21.645 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#2]
[DEBUG] 2021-11-10 19:54:21.645 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#6]
[DEBUG] 2021-11-10 19:54:21.655 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 19:54:21.656 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.656 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `description` : value = The Mortal Instruments Book 1. When fifteen-year-old Clary Fray heads out to the Pandemonium Club in New York City, she hardly expects to witness a murder― much less a murder committed by three teenagers covered with strange tattoos and brandishing bizarre weapons. Then the body disappears into thin air. It's hard to call the police when the murderers are invisible to everyone else and when there is nothing―not even a smear of blood―to show that a boy has died. Or was he a boy? This is Clary's first meeting with the Shadowhunters, warriors dedicated to ridding the earth of demons. It's also her first encounter with Jace, a Shadowhunter who looks a little like an angel and acts a lot like a jerk. Within twenty-four hours Clary is pulled into Jace's world with a vengeance when her mother disappears and Clary herself is attacked by a demon. But why would demons be interested in ordinary mundanes like Clary and her mother? And how did Clary suddenly get the Sight? 
[DEBUG] 2021-11-10 19:54:21.656 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.656 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 19:54:21.656 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.656 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `isbn` : value = 9781534406254
[DEBUG] 2021-11-10 19:54:21.656 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.657 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `title` : value = City of Bones
[DEBUG] 2021-11-10 19:54:21.657 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.659 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#6]
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#12]
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `description` : value = The Infernal Devices Book 1.  In a time when Shadowhunters are barely winning the fight against the forces of darkness, one battle will change the course of history forever. Welcome to the Infernal Devices trilogy, a stunning and dangerous prequel to the New York Times bestselling Mortal Instruments series. The year is 1878. Tessa Gray descends into London’s dark supernatural underworld in search of her missing brother. She soon discovers that her only allies are the demon-slaying Shadowhunters—including Will and Jem, the mysterious boys she is attracted to. Soon they find themselves up against the Pandemonium Club, a secret organization of vampires, demons, warlocks, and humans. Equipped with a magical army of unstoppable clockwork creatures, the Club is out to rule the British Empire, and only Tessa and her allies can stop them... 
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606232869
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `title` : value = Clockwork Angel
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#12]
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#13]
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `description` : value = The Last Hours #1. Cordelia Carstairs is a Shadowhunter, a warrior trained since childhood to battle demons. When her father is accused of a terrible crime, she and her brother travel to London in hopes of preventing the family’s ruin. Cordelia’s mother wants to marry her off, but Cordelia is determined to be a hero rather than a bride. Soon Cordelia encounters childhood friends James and Lucie Herondale and is drawn into their world of glittering ballrooms, secret assignations, and supernatural salons, where vampires and warlocks mingle with mermaids and magicians. All the while, she must hide her secret love for James, who is sworn to marry someone else. But Cordelia’s new life is blown apart when a shocking series of demon attacks devastate London. These monsters are nothing like those Shadowhunters have fought before—these demons walk in daylight, strike down the unwary with incurable poison, and seem impossible to kill. London is immediately quarantined. Trapped in the city, Cordelia and her friends discover that their own connection to a dark legacy has gifted them with incredible powers—and forced a brutal choice that will reveal the true cruel price of being a hero. 
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `isbn` : value = 9781481431873
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `title` : value = Chain of Gold
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#13]
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#2]
[DEBUG] 2021-11-10 19:54:21.660 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 19:54:21.662 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 19:54:21.662 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 19:54:21.662 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#17]
[DEBUG] 2021-11-10 19:54:21.662 [http-nio-8080-exec-8] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-11-10 19:54:21.703 [http-nio-8080-exec-8] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#17]
[DEBUG] 2021-11-10 19:54:21.703 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 19:54:21.703 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#17]
[DEBUG] 2021-11-10 19:54:21.703 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-11-10 19:54:21.703 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#17]
[DEBUG] 2021-11-10 19:54:21.703 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-11-10 19:54:21.703 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#17]
[DEBUG] 2021-11-10 19:54:21.703 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-11-10 19:54:21.703 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#17]
[DEBUG] 2021-11-10 19:54:21.704 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 19:54:21.704 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#17]
[DEBUG] 2021-11-10 19:54:21.704 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 19:54:21.704 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 19:54:21.704 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 19:54:21.704 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.bookSuggestions#17]
[DEBUG] 2021-11-10 19:54:21.704 [http-nio-8080-exec-8] SQL - select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-10 19:54:21.734 [http-nio-8080-exec-8] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.bookSuggestions#17]
[DEBUG] 2021-11-10 19:54:21.734 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 19:54:21.734 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#17]
[DEBUG] 2021-11-10 19:54:21.734 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#11]
[DEBUG] 2021-11-10 19:54:21.734 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `author` : value = 17
[DEBUG] 2021-11-10 19:54:21.734 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.735 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `description` : value = Red Queen Book 1. This is a world divided by blood—red or silver. The Reds are commoners, ruled by a Silver elite in possession of god-like superpowers. And to Mare Barrow, a seventeen-year-old Red girl from the poverty-stricken Stilts, it seems like nothing will ever change. That is until she finds herself working in the Silver Palace. Here, surrounded by the people she hates the most, Mare discovers that, despite her red blood, she possesses a deadly power of her own. One that threatens to destroy the balance of power. Fearful of Mare's potential, the Silvers hide her in plain view, declaring her a long-lost Silver princess, now engaged to a Silver prince. Despite knowing that one misstep would mean her death, Mare works silently to help the Red Guard, a militant resistance group, and bring down the Silver regime. But this is a world of betrayal and lies, and Mare has entered a dangerous dance—Reds against Silvers, prince against prince, and Mare against her own heart. 
[DEBUG] 2021-11-10 19:54:21.735 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.735 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 19:54:21.735 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.735 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `isbn` : value = 9780062310637
[DEBUG] 2021-11-10 19:54:21.735 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.735 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `title` : value = Red Queen
[DEBUG] 2021-11-10 19:54:21.735 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:54:21.748 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#11]
[DEBUG] 2021-11-10 19:54:21.748 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 19:54:21.748 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#17]
[DEBUG] 2021-11-10 19:54:21.748 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 19:54:21.749 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 19:54:21.749 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 19:54:21.749 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#16]
[DEBUG] 2021-11-10 19:54:21.749 [http-nio-8080-exec-8] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
