[DEBUG] 2021-05-11 20:59:30.124 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-11 20:59:30.163 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-11 20:59:30.279 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-11 20:59:31.660 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-11 20:59:31.698 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-11 20:59:34.427 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-11 20:59:34.456 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-11 20:59:34.809 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-11 20:59:39.502 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-11 20:59:39.785 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-11 20:59:39.808 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-11 21:09:01.675 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9781406358100
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = The Last Hours Book 2
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = The Last Hours
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#29]
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#30]
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9783442314225
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = The Dark Artifices Book 1
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = Lady Midnight
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#30]
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#31]
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.676 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9781442468405
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = The Dark Artifices Book 2
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = Lord of Shadows
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#31]
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#32]
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9781442468436
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = The Dark Artifices Book 3
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = Queen of air and darkness
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#32]
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-05-11 21:09:01.677 [http-nio-8080-exec-1] AbstractLoadPlanBasedEntityLoader - Done entity load : com.leeannjakel.entity.Book#35
[DEBUG] 2021-05-11 21:09:01.678 [http-nio-8080-exec-1] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-05-11 21:09:02.008 [http-nio-8080-exec-1] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Genre as generatedAlias0 where generatedAlias0.name=:param0
[DEBUG] 2021-05-11 21:09:02.009 [http-nio-8080-exec-1] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.leeannjakel.entity.Genre as generatedAlias0 where generatedAlias0.name=:param0
[DEBUG] 2021-05-11 21:09:02.009 [http-nio-8080-exec-1] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-05-11 21:09:02.010 [http-nio-8080-exec-1] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'leeannjakel'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'Genre'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'name'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-05-11 21:09:02.024 [http-nio-8080-exec-1] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-05-11 21:09:02.024 [http-nio-8080-exec-1] FromElement - FromClause{level=1} : com.leeannjakel.entity.Genre (generatedAlias0) -> genre0_
[DEBUG] 2021-05-11 21:09:02.025 [http-nio-8080-exec-1] FromReferenceNode - Resolved : generatedAlias0 -> genre0_.id
[DEBUG] 2021-05-11 21:09:02.028 [http-nio-8080-exec-1] FromReferenceNode - Resolved : generatedAlias0 -> genre0_.id
[DEBUG] 2021-05-11 21:09:02.028 [http-nio-8080-exec-1] DotNode - getDataType() : name -> org.hibernate.type.StringType@18368321
[DEBUG] 2021-05-11 21:09:02.028 [http-nio-8080-exec-1] FromReferenceNode - Resolved : generatedAlias0.name -> genre0_.name
[DEBUG] 2021-05-11 21:09:02.028 [http-nio-8080-exec-1] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-05-11 21:09:02.028 [http-nio-8080-exec-1] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} genre0_.id ) ( FromClause{level=1} genre genre0_ ) ( where ( = ( genre0_.name genre0_.id name ) ? ) ) )
[DEBUG] 2021-05-11 21:09:02.029 [http-nio-8080-exec-1] JoinProcessor - Using FROM fragment [genre genre0_]
[DEBUG] 2021-05-11 21:09:02.030 [http-nio-8080-exec-1] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-05-11 21:09:02.070 [http-nio-8080-exec-1] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (genre)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'genre0_.id as id1_2_' {alias=generatedAlias0, className=com.leeannjakel.entity.Genre, tableAlias=genre0_}
    |  \-[SQL_TOKEN] SqlFragment: 'genre0_.name as name2_2_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[genre0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'genre genre0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=genre,tableAlias=genre0_,origin=null,columns={,className=com.leeannjakel.entity.Genre}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'genre0_.name' {propertyName=name,dereferenceType=PRIMITIVE,getPropertyPath=name,path=generatedAlias0.name,tableAlias=genre0_,className=com.leeannjakel.entity.Genre,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'genre0_.id' {alias=generatedAlias0, className=com.leeannjakel.entity.Genre, tableAlias=genre0_}
          |  \-[IDENT] IdentNode: 'name' {originalText=name}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@18368321}

[DEBUG] 2021-05-11 21:09:02.070 [http-nio-8080-exec-1] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-05-11 21:09:02.071 [http-nio-8080-exec-1] QueryTranslatorImpl - HQL: select generatedAlias0 from com.leeannjakel.entity.Genre as generatedAlias0 where generatedAlias0.name=:param0
[DEBUG] 2021-05-11 21:09:02.071 [http-nio-8080-exec-1] QueryTranslatorImpl - SQL: select genre0_.id as id1_2_, genre0_.name as name2_2_ from genre genre0_ where genre0_.name=?
[DEBUG] 2021-05-11 21:09:02.071 [http-nio-8080-exec-1] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-05-11 21:09:02.071 [http-nio-8080-exec-1] SQL - select genre0_.id as id1_2_, genre0_.name as name2_2_ from genre genre0_ where genre0_.name=?
[DEBUG] 2021-05-11 21:09:02.092 [http-nio-8080-exec-1] Loader - Result set row: 0
[DEBUG] 2021-05-11 21:09:02.092 [http-nio-8080-exec-1] Loader - Result row: EntityKey[com.leeannjakel.entity.Genre#1]
[DEBUG] 2021-05-11 21:09:02.092 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Genre#1]
[DEBUG] 2021-05-11 21:09:02.092 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:09:02.092 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.092 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `name` : value = Young Adult
[DEBUG] 2021-05-11 21:09:02.092 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.092 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Genre#1]
[DEBUG] 2021-05-11 21:09:02.092 [http-nio-8080-exec-1] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-05-11 21:09:02.123 [http-nio-8080-exec-1] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-05-11 21:09:02.123 [http-nio-8080-exec-1] TransactionImpl - begin
[DEBUG] 2021-05-11 21:09:02.212 [http-nio-8080-exec-1] TransactionImpl - committing
[DEBUG] 2021-05-11 21:09:02.212 [http-nio-8080-exec-1] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-05-11 21:09:02.212 [http-nio-8080-exec-1] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-05-11 21:09:02.212 [http-nio-8080-exec-1] AbstractFlushingEventListener - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
[DEBUG] 2021-05-11 21:09:02.212 [http-nio-8080-exec-1] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2021-05-11 21:09:02.213 [http-nio-8080-exec-1] EntityPrinter - Listing entities:
[DEBUG] 2021-05-11 21:09:02.213 [http-nio-8080-exec-1] EntityPrinter - com.leeannjakel.entity.Book{notes=Book 1 in the series. Clary Fray is the main character, author=com.leeannjakel.entity.Author#2, isbn=9781534406254, genre=com.leeannjakel.entity.Genre#1, id=35, title=City of Bones: 10th Anniversary Edition (The Mortal Instruments), user=com.leeannjakel.entity.User#1}
[DEBUG] 2021-05-11 21:09:02.256 [http-nio-8080-exec-1] SQL - update book set author_id=?, genre_id=?, isbn=?, notes=?, title=?, user_id=? where id=?
[DEBUG] 2021-05-11 21:09:02.287 [http-nio-8080-exec-1] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-05-11 21:09:02.288 [http-nio-8080-exec-1] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-05-11 21:09:02.289 [http-nio-8080-exec-1] SQL - select book0_.id as id1_1_0_, book0_.author_id as author_i5_1_0_, book0_.genre_id as genre_id6_1_0_, book0_.isbn as isbn2_1_0_, book0_.notes as notes3_1_0_, book0_.title as title4_1_0_, book0_.user_id as user_id7_1_0_, author1_.id as id1_0_1_, author1_.name as name2_0_1_, genre2_.id as id1_2_2_, genre2_.name as name2_2_2_, user3_.id as id1_4_3_, user3_.email as email2_4_3_, user3_.first_name as first_na3_4_3_, user3_.last_name as last_nam4_4_3_, user3_.password as password5_4_3_, user3_.user_name as user_nam6_4_3_, roles4_.user_id as user_id4_3_4_, roles4_.id as id1_3_4_, roles4_.id as id1_3_5_, roles4_.role_name as role_nam2_3_5_, roles4_.user_id as user_id4_3_5_, roles4_.user_name as user_nam3_3_5_ from book book0_ left outer join author author1_ on book0_.author_id=author1_.id left outer join genre genre2_ on book0_.genre_id=genre2_.id left outer join user user3_ on book0_.user_id=user3_.id left outer join role roles4_ on user3_.id=roles4_.user_id where book0_.id=?
[DEBUG] 2021-05-11 21:09:02.292 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-05-11 21:09:02.293 [http-nio-8080-exec-1] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-05-11 21:09:02.293 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-05-11 21:09:02.294 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#35]
[DEBUG] 2021-05-11 21:09:02.294 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-05-11 21:09:02.294 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.294 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-11 21:09:02.294 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.294 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9781534406254
[DEBUG] 2021-05-11 21:09:02.294 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.294 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = Book 1 in the series. Clary Fray is the main character
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = City of Bones: 10th Anniversary Edition (The Mortal Instruments)
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#35]
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#2]
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `name` : value = Cassandra Clare
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#2]
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Genre#1]
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `name` : value = Young Adult
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Genre#1]
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#1]
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `firstName` : value = LeeAnn
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-05-11 21:09:02.295 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.296 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#1]
[DEBUG] 2021-05-11 21:09:02.296 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Role#7]
[DEBUG] 2021-05-11 21:09:02.296 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `roleName` : value = admin
[DEBUG] 2021-05-11 21:09:02.297 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.298 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-11 21:09:02.299 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.300 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-05-11 21:09:02.300 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:09:02.300 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Role#7]
[DEBUG] 2021-05-11 21:09:02.302 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-05-11 21:09:02.302 [http-nio-8080-exec-1] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.User.roles#1]
